!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E5'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E5T1553	15.53	284.7773	1	1811.8385	1	3137.3672	1	36359.6976	1	15.53	60	15.53	20
E5T1554	15.54	284.2177	1	1812.7938	1	3137.5007	1	36361.3102	1	15.54	60	15.54	20
E5T1555	15.55	283.6595	1	1813.7478	1	3137.6339	1	36362.9225	1	15.55	60	15.55	20
E5T1556	15.56	283.1029	1	1814.7005	1	3137.7668	1	36364.5348	1	15.56	60	15.56	20
E5T1557	15.57	282.5477	1	1815.6519	1	3137.8995	1	36366.1468	1	15.57	60	15.57	20
E5T1558	15.58	281.994	1	1816.6019	1	3138.0319	1	36367.7586	1	15.58	60	15.58	20
E5T1559	15.59	281.4418	1	1817.5506	1	3138.1639	1	36369.3703	1	15.59	60	15.59	20
E5T1560	15.6	280.891	1	1818.498	1	3138.2958	1	36370.9817	1	15.6	60	15.6	20
E5T1561	15.61	280.3417	1	1819.444	1	3138.4273	1	36372.593	1	15.61	60	15.61	20
E5T1562	15.62	279.7939	1	1820.3888	1	3138.5586	1	36374.204	1	15.62	60	15.62	20
E5T1563	15.63	279.2475	1	1821.3322	1	3138.6895	1	36375.8148	1	15.63	60	15.63	20
E5T1564	15.64	278.7026	1	1822.2743	1	3138.8202	1	36377.4255	1	15.64	60	15.64	20
E5T1565	15.65	278.1591	1	1823.2151	1	3138.9507	1	36379.0359	1	15.65	60	15.65	20
E5T1566	15.66	277.6171	1	1824.1545	1	3139.0808	1	36380.646	1	15.66	60	15.66	20
E5T1567	15.67	277.0765	1	1825.0927	1	3139.2107	1	36382.256	1	15.67	60	15.67	20
E5T1568	15.68	276.5374	1	1826.0296	1	3139.3403	1	36383.8657	1	15.68	60	15.68	20
E5T1569	15.69	275.9997	1	1826.9651	1	3139.4697	1	36385.4752	1	15.69	60	15.69	20
E5T1570	15.7	275.4634	1	1827.8994	1	3139.5988	1	36387.0844	1	15.7	60	15.7	20
E5T1571	15.71	274.9286	1	1828.8323	1	3139.7276	1	36388.6934	1	15.71	60	15.71	20
E5T1572	15.72	274.3953	1	1829.764	1	3139.8561	1	36390.3021	1	15.72	60	15.72	20
E5T1573	15.73	273.8633	1	1830.6943	1	3139.9843	1	36391.9106	1	15.73	60	15.73	20
E5T1574	15.74	273.3328	1	1831.6234	1	3140.1123	1	36393.5189	1	15.74	60	15.74	20
E5T1575	15.75	272.8038	1	1832.5511	1	3140.24	1	36395.1268	1	15.75	60	15.75	20
E5T1576	15.76	272.2761	1	1833.4776	1	3140.3675	1	36396.7345	1	15.76	60	15.76	20
E5T1577	15.77	271.7499	1	1834.4027	1	3140.4947	1	36398.342	1	15.77	60	15.77	20
E5T1578	15.78	271.2251	1	1835.3266	1	3140.6216	1	36399.9491	1	15.78	60	15.78	20
E5T1579	15.79	270.7017	1	1836.2492	1	3140.7482	1	36401.556	1	15.79	60	15.79	20
E5T1580	15.8	270.1798	1	1837.1705	1	3140.8746	1	36403.1626	1	15.8	60	15.8	20
E5T1581	15.81	269.6592	1	1838.0905	1	3141.0007	1	36404.7689	1	15.81	60	15.81	20
E5T1582	15.82	269.1401	1	1839.0093	1	3141.1265	1	36406.3749	1	15.82	60	15.82	20
E5T1583	15.83	268.6223	1	1839.9267	1	3141.2521	1	36407.9807	1	15.83	60	15.83	20
E5T1584	15.84	268.106	1	1840.8429	1	3141.3774	1	36409.5861	1	15.84	60	15.84	20
E5T1585	15.85	267.5911	1	1841.7578	1	3141.5024	1	36411.1912	1	15.85	60	15.85	20
E5T1586	15.86	267.0776	1	1842.6714	1	3141.6272	1	36412.7961	1	15.86	60	15.86	20
E5T1587	15.87	266.5654	1	1843.5838	1	3141.7517	1	36414.4006	1	15.87	60	15.87	20
E5T1588	15.88	266.0547	1	1844.4949	1	3141.876	1	36416.0048	1	15.88	60	15.88	20
E5T1589	15.89	265.5454	1	1845.4047	1	3141.9999	1	36417.6086	1	15.89	60	15.89	20
E5T1590	15.9	265.0374	1	1846.3132	1	3142.1237	1	36419.2122	1	15.9	60	15.9	20
E5T1591	15.91	264.5309	1	1847.2205	1	3142.2471	1	36420.8154	1	15.91	60	15.91	20
E5T1592	15.92	264.0257	1	1848.1265	1	3142.3703	1	36422.4183	1	15.92	60	15.92	20
E5T1593	15.93	263.5219	1	1849.0313	1	3142.4933	1	36424.0209	1	15.93	60	15.93	20
E5T1594	15.94	263.0195	1	1849.9347	1	3142.6159	1	36425.6231	1	15.94	60	15.94	20
E5T1595	15.95	262.5184	1	1850.837	1	3142.7383	1	36427.225	1	15.95	60	15.95	20
E5T1596	15.96	262.0188	1	1851.738	1	3142.8605	1	36428.8266	1	15.96	60	15.96	20
E5T1597	15.97	261.5205	1	1852.6377	1	3142.9824	1	36430.4277	1	15.97	60	15.97	20
E5T1598	15.98	261.0236	1	1853.5362	1	3143.104	1	36432.0286	1	15.98	60	15.98	20
E5T1599	15.99	260.528	1	1854.4334	1	3143.2254	1	36433.6291	1	15.99	60	15.99	20
E5T1600	16	260.0338	1	1855.3293	1	3143.3465	1	36435.2292	1	16	60	16	20
E5T1601	16.01	259.541	1	1856.2241	1	3143.4673	1	36436.8289	1	16.01	60	16.01	20
E5T1602	16.02	259.0495	1	1857.1175	1	3143.5879	1	36438.4283	1	16.02	60	16.02	20
E5T1603	16.03	258.5594	1	1858.0098	1	3143.7083	1	36440.0273	1	16.03	60	16.03	20
E5T1604	16.04	258.0706	1	1858.9008	1	3143.8283	1	36441.626	1	16.04	60	16.04	20
E5T1605	16.05	257.5832	1	1859.7905	1	3143.9482	1	36443.2242	1	16.05	60	16.05	20
E5T1606	16.06	257.0971	1	1860.679	1	3144.0677	1	36444.8221	1	16.06	60	16.06	20
E5T1607	16.07	256.6124	1	1861.5663	1	3144.187	1	36446.4196	1	16.07	60	16.07	20
E5T1608	16.08	256.129	1	1862.4523	1	3144.3061	1	36448.0167	1	16.08	60	16.08	20
E5T1609	16.09	255.6469	1	1863.3371	1	3144.4249	1	36449.6134	1	16.09	60	16.09	20
E5T1610	16.1	255.1662	1	1864.2207	1	3144.5435	1	36451.2097	1	16.1	60	16.1	20
E5T1611	16.11	254.6868	1	1865.103	1	3144.6618	1	36452.8056	1	16.11	60	16.11	20
E5T1612	16.12	254.2088	1	1865.9841	1	3144.7798	1	36454.4011	1	16.12	60	16.12	20
E5T1613	16.13	253.732	1	1866.864	1	3144.8976	1	36455.9962	1	16.13	60	16.13	20
E5T1614	16.14	253.2566	1	1867.7427	1	3145.0151	1	36457.5908	1	16.14	60	16.14	20
E5T1615	16.15	252.7826	1	1868.6201	1	3145.1324	1	36459.1851	1	16.15	60	16.15	20
E5T1616	16.16	252.3098	1	1869.4964	1	3145.2494	1	36460.7789	1	16.16	60	16.16	20
E5T1617	16.17	251.8384	1	1870.3714	1	3145.3662	1	36462.3723	1	16.17	60	16.17	20
E5T1618	16.18	251.3682	1	1871.2451	1	3145.4827	1	36463.9653	1	16.18	60	16.18	20
E5T1619	16.19	250.8994	1	1872.1177	1	3145.599	1	36465.5579	1	16.19	60	16.19	20
E5T1620	16.2	250.4319	1	1872.9891	1	3145.715	1	36467.15	1	16.2	60	16.2	20
E5T1621	16.21	249.9657	1	1873.8592	1	3145.8308	1	36468.7417	1	16.21	60	16.21	20
E5T1622	16.22	249.5008	1	1874.7281	1	3145.9464	1	36470.3329	1	16.22	60	16.22	20
E5T1623	16.23	249.0372	1	1875.5959	1	3146.0616	1	36471.9237	1	16.23	60	16.23	20
E5T1624	16.24	248.5749	1	1876.4624	1	3146.1767	1	36473.5141	1	16.24	60	16.24	20
E5T1625	16.25	248.1139	1	1877.3277	1	3146.2915	1	36475.104	1	16.25	60	16.25	20
E5T1626	16.26	247.6542	1	1878.1918	1	3146.406	1	36476.6934	1	16.26	60	16.26	20
E5T1627	16.27	247.1958	1	1879.0547	1	3146.5203	1	36478.2824	1	16.27	60	16.27	20
E5T1628	16.28	246.7386	1	1879.9164	1	3146.6343	1	36479.8709	1	16.28	60	16.28	20
E5T1629	16.29	246.2828	1	1880.777	1	3146.7481	1	36481.4589	1	16.29	60	16.29	20
E5T1630	16.3	245.8282	1	1881.6363	1	3146.8617	1	36483.0465	1	16.3	60	16.3	20
E5T1631	16.31	245.3749	1	1882.4944	1	3146.975	1	36484.6336	1	16.31	60	16.31	20
E5T1632	16.32	244.9229	1	1883.3514	1	3147.0881	1	36486.2203	1	16.32	60	16.32	20
E5T1633	16.33	244.4721	1	1884.2071	1	3147.2009	1	36487.8064	1	16.33	60	16.33	20
E5T1634	16.34	244.0226	1	1885.0617	1	3147.3135	1	36489.3921	1	16.34	60	16.34	20
E5T1635	16.35	243.5744	1	1885.915	1	3147.4258	1	36490.9773	1	16.35	60	16.35	20
E5T1636	16.36	243.1275	1	1886.7672	1	3147.5379	1	36492.562	1	16.36	60	16.36	20
E5T1637	16.37	242.6818	1	1887.6182	1	3147.6497	1	36494.1462	1	16.37	60	16.37	20
E5T1638	16.38	242.2373	1	1888.468	1	3147.7613	1	36495.7299	1	16.38	60	16.38	20
E5T1639	16.39	241.7942	1	1889.3167	1	3147.8727	1	36497.3131	1	16.39	60	16.39	20
E5T1640	16.4	241.3522	1	1890.1641	1	3147.9838	1	36498.8958	1	16.4	60	16.4	20
E5T1641	16.41	240.9116	1	1891.0104	1	3148.0947	1	36500.478	1	16.41	60	16.41	20
E5T1642	16.42	240.4721	1	1891.8556	1	3148.2054	1	36502.0597	1	16.42	60	16.42	20
E5T1643	16.43	240.034	1	1892.6995	1	3148.3158	1	36503.6409	1	16.43	60	16.43	20
E5T1644	16.44	239.597	1	1893.5423	1	3148.4259	1	36505.2216	1	16.44	60	16.44	20
E5T1645	16.45	239.1613	1	1894.3839	1	3148.5358	1	36506.8017	1	16.45	60	16.45	20
E5T1646	16.46	238.7268	1	1895.2243	1	3148.6455	1	36508.3813	1	16.46	60	16.46	20
E5T1647	16.47	238.2936	1	1896.0636	1	3148.755	1	36509.9604	1	16.47	60	16.47	20
E5T1648	16.48	237.8616	1	1896.9017	1	3148.8642	1	36511.539	1	16.48	60	16.48	20
E5T1649	16.49	237.4308	1	1897.7386	1	3148.9732	1	36513.117	1	16.49	60	16.49	20
E5T1650	16.5	237.0013	1	1898.5744	1	3149.0819	1	36514.6946	1	16.5	60	16.5	20
E5T1651	16.51	236.5729	1	1899.409	1	3149.1904	1	36516.2715	1	16.51	60	16.51	20
E5T1652	16.52	236.1458	1	1900.2425	1	3149.2987	1	36517.8479	1	16.52	60	16.52	20
E5T1653	16.53	235.7199	1	1901.0749	1	3149.4067	1	36519.4238	1	16.53	60	16.53	20
E5T1654	16.54	235.2952	1	1901.906	1	3149.5145	1	36520.9992	1	16.54	60	16.54	20
E5T1655	16.55	234.8718	1	1902.7361	1	3149.6221	1	36522.574	1	16.55	60	16.55	20
E5T1656	16.56	234.4495	1	1903.5649	1	3149.7294	1	36524.1482	1	16.56	60	16.56	20
E5T1657	16.57	234.0284	1	1904.3926	1	3149.8365	1	36525.7219	1	16.57	60	16.57	20
E5T1658	16.58	233.6086	1	1905.2192	1	3149.9434	1	36527.295	1	16.58	60	16.58	20
E5T1659	16.59	233.1899	1	1906.0446	1	3150.05	1	36528.8675	1	16.59	60	16.59	20
E5T1660	16.6	232.7724	1	1906.8689	1	3150.1564	1	36530.4395	1	16.6	60	16.6	20
E5T1661	16.61	232.3562	1	1907.6921	1	3150.2625	1	36532.011	1	16.61	60	16.61	20
E5T1662	16.62	231.9411	1	1908.514	1	3150.3685	1	36533.5818	1	16.62	60	16.62	20
E5T1663	16.63	231.5272	1	1909.3349	1	3150.4742	1	36535.1521	1	16.63	60	16.63	20
E5T1664	16.64	231.1145	1	1910.1546	1	3150.5796	1	36536.7218	1	16.64	60	16.64	20
E5T1665	16.65	230.703	1	1910.9733	1	3150.6849	1	36538.2909	1	16.65	60	16.65	20
E5T1666	16.66	230.2926	1	1911.7907	1	3150.7899	1	36539.8594	1	16.66	60	16.66	20
E5T1667	16.67	229.8835	1	1912.607	1	3150.8947	1	36541.4274	1	16.67	60	16.67	20
E5T1668	16.68	229.4755	1	1913.4222	1	3150.9992	1	36542.9947	1	16.68	60	16.68	20
E5T1669	16.69	229.0687	1	1914.2363	1	3151.1036	1	36544.5615	1	16.69	60	16.69	20
E5T1670	16.7	228.663	1	1915.0493	1	3151.2077	1	36546.1277	1	16.7	60	16.7	20
E5T1671	16.71	228.2585	1	1915.8611	1	3151.3115	1	36547.6933	1	16.71	60	16.71	20
E5T1672	16.72	227.8552	1	1916.6718	1	3151.4152	1	36549.2582	1	16.72	60	16.72	20
E5T1673	16.73	227.453	1	1917.4814	1	3151.5186	1	36550.8226	1	16.73	60	16.73	20
E5T1674	16.74	227.052	1	1918.2898	1	3151.6218	1	36552.3864	1	16.74	60	16.74	20
E5T1675	16.75	226.6522	1	1919.0972	1	3151.7247	1	36553.9495	1	16.75	60	16.75	20
E5T1676	16.76	226.2535	1	1919.9034	1	3151.8275	1	36555.5121	1	16.76	60	16.76	20
E5T1677	16.77	225.8559	1	1920.7085	1	3151.93	1	36557.074	1	16.77	60	16.77	20
E5T1678	16.78	225.4595	1	1921.5126	1	3152.0323	1	36558.6353	1	16.78	60	16.78	20
E5T1679	16.79	225.0642	1	1922.3155	1	3152.1344	1	36560.196	1	16.79	60	16.79	20
E5T1680	16.8	224.6701	1	1923.1173	1	3152.2362	1	36561.7561	1	16.8	60	16.8	20
E5T1681	16.81	224.2771	1	1923.918	1	3152.3378	1	36563.3155	1	16.81	60	16.81	20
E5T1682	16.82	223.8853	1	1924.7176	1	3152.4392	1	36564.8743	1	16.82	60	16.82	20
E5T1683	16.83	223.4946	1	1925.516	1	3152.5404	1	36566.4325	1	16.83	60	16.83	20
E5T1684	16.84	223.105	1	1926.3134	1	3152.6414	1	36567.99	1	16.84	60	16.84	20
E5T1685	16.85	222.7165	1	1927.1097	1	3152.7421	1	36569.5469	1	16.85	60	16.85	20
E5T1686	16.86	222.3292	1	1927.9049	1	3152.8426	1	36571.1032	1	16.86	60	16.86	20
E5T1687	16.87	221.943	1	1928.699	1	3152.9429	1	36572.6588	1	16.87	60	16.87	20
E5T1688	16.88	221.5579	1	1929.492	1	3153.043	1	36574.2138	1	16.88	60	16.88	20
E5T1689	16.89	221.1739	1	1930.2839	1	3153.1428	1	36575.7681	1	16.89	60	16.89	20
E5T1690	16.9	220.791	1	1931.0747	1	3153.2425	1	36577.3218	1	16.9	60	16.9	20
E5T1691	16.91	220.4093	1	1931.8644	1	3153.3419	1	36578.8748	1	16.91	60	16.91	20
E5T1692	16.92	220.0286	1	1932.6531	1	3153.4411	1	36580.4272	1	16.92	60	16.92	20
E5T1693	16.93	219.6491	1	1933.4406	1	3153.54	1	36581.9789	1	16.93	60	16.93	20
E5T1694	16.94	219.2706	1	1934.2271	1	3153.6388	1	36583.53	1	16.94	60	16.94	20
E5T1695	16.95	218.8933	1	1935.0125	1	3153.7373	1	36585.0803	1	16.95	60	16.95	20
E5T1696	16.96	218.517	1	1935.7968	1	3153.8357	1	36586.6301	1	16.96	60	16.96	20
E5T1697	16.97	218.1419	1	1936.58	1	3153.9338	1	36588.1791	1	16.97	60	16.97	20
E5T1698	16.98	217.7678	1	1937.3621	1	3154.0317	1	36589.7275	1	16.98	60	16.98	20
E5T1699	16.99	217.3948	1	1938.1432	1	3154.1294	1	36591.2752	1	16.99	60	16.99	20
E5T1700	17	217.0229	1	1938.9232	1	3154.2268	1	36592.8222	1	17	60	17	20
E5T1701	17.01	216.6521	1	1939.7021	1	3154.3241	1	36594.3686	1	17.01	60	17.01	20
E5T1702	17.02	216.2824	1	1940.48	1	3154.4211	1	36595.9142	1	17.02	60	17.02	20
E5T1703	17.03	215.9137	1	1941.2568	1	3154.5179	1	36597.4592	1	17.03	60	17.03	20
E5T1704	17.04	215.5461	1	1942.0325	1	3154.6145	1	36599.0035	1	17.04	60	17.04	20
E5T1705	17.05	215.1796	1	1942.8072	1	3154.7109	1	36600.5471	1	17.05	60	17.05	20
E5T1706	17.06	214.8142	1	1943.5808	1	3154.8071	1	36602.09	1	17.06	60	17.06	20
E5T1707	17.07	214.4498	1	1944.3533	1	3154.9031	1	36603.6322	1	17.07	60	17.07	20
E5T1708	17.08	214.0865	1	1945.1247	1	3154.9988	1	36605.1737	1	17.08	60	17.08	20
E5T1709	17.09	213.7243	1	1945.8952	1	3155.0944	1	36606.7146	1	17.09	60	17.09	20
E5T1710	17.1	213.3631	1	1946.6645	1	3155.1897	1	36608.2547	1	17.1	60	17.1	20
E5T1711	17.11	213.0029	1	1947.4328	1	3155.2849	1	36609.7941	1	17.11	60	17.11	20
E5T1712	17.12	212.6439	1	1948.2	1	3155.3798	1	36611.3328	1	17.12	60	17.12	20
E5T1713	17.13	212.2858	1	1948.9662	1	3155.4745	1	36612.8708	1	17.13	60	17.13	20
E5T1714	17.14	211.9288	1	1949.7314	1	3155.569	1	36614.4081	1	17.14	60	17.14	20
E5T1715	17.15	211.5729	1	1950.4955	1	3155.6633	1	36615.9446	1	17.15	60	17.15	20
E5T1716	17.16	211.218	1	1951.2585	1	3155.7573	1	36617.4805	1	17.16	60	17.16	20
E5T1717	17.17	210.8641	1	1952.0205	1	3155.8512	1	36619.0156	1	17.17	60	17.17	20
E5T1718	17.18	210.5113	1	1952.7815	1	3155.9449	1	36620.55	1	17.18	60	17.18	20
E5T1719	17.19	210.1595	1	1953.5414	1	3156.0383	1	36622.0837	1	17.19	60	17.19	20
E5T1720	17.2	209.8088	1	1954.3002	1	3156.1316	1	36623.6167	1	17.2	60	17.2	20
E5T1721	17.21	209.459	1	1955.0581	1	3156.2247	1	36625.1489	1	17.21	60	17.21	20
E5T1722	17.22	209.1103	1	1955.8149	1	3156.3175	1	36626.6804	1	17.22	60	17.22	20
E5T1723	17.23	208.7627	1	1956.5706	1	3156.4101	1	36628.2112	1	17.23	60	17.23	20
E5T1724	17.24	208.416	1	1957.3254	1	3156.5026	1	36629.7412	1	17.24	60	17.24	20
E5T1725	17.25	208.0704	1	1958.079	1	3156.5948	1	36631.2705	1	17.25	60	17.25	20
E5T1726	17.26	207.7257	1	1958.8317	1	3156.6868	1	36632.7991	1	17.26	60	17.26	20
E5T1727	17.27	207.3821	1	1959.5833	1	3156.7786	1	36634.3269	1	17.27	60	17.27	20
E5T1728	17.28	207.0395	1	1960.3339	1	3156.8702	1	36635.854	1	17.28	60	17.28	20
E5T1729	17.29	206.6979	1	1961.0835	1	3156.9617	1	36637.3803	1	17.29	60	17.29	20
E5T1730	17.3	206.3573	1	1961.8321	1	3157.0529	1	36638.9059	1	17.3	60	17.3	20
E5T1731	17.31	206.0177	1	1962.5796	1	3157.1439	1	36640.4307	1	17.31	60	17.31	20
E5T1732	17.32	205.6791	1	1963.3261	1	3157.2347	1	36641.9548	1	17.32	60	17.32	20
E5T1733	17.33	205.3415	1	1964.0716	1	3157.3253	1	36643.4781	1	17.33	60	17.33	20
E5T1734	17.34	205.0049	1	1964.8161	1	3157.4157	1	36645.0006	1	17.34	60	17.34	20
E5T1735	17.35	204.6693	1	1965.5595	1	3157.5059	1	36646.5224	1	17.35	60	17.35	20
E5T1736	17.36	204.3347	1	1966.302	1	3157.5959	1	36648.0435	1	17.36	60	17.36	20
E5T1737	17.37	204.0011	1	1967.0434	1	3157.6857	1	36649.5637	1	17.37	60	17.37	20
E5T1738	17.38	203.6684	1	1967.7838	1	3157.7753	1	36651.0832	1	17.38	60	17.38	20
E5T1739	17.39	203.3368	1	1968.5232	1	3157.8647	1	36652.602	1	17.39	60	17.39	20
E5T1740	17.4	203.0061	1	1969.2616	1	3157.9539	1	36654.1199	1	17.4	60	17.4	20
E5T1741	17.41	202.6763	1	1969.999	1	3158.0429	1	36655.6371	1	17.41	60	17.41	20
E5T1742	17.42	202.3476	1	1970.7354	1	3158.1318	1	36657.1535	1	17.42	60	17.42	20
E5T1743	17.43	202.0198	1	1971.4708	1	3158.2204	1	36658.6692	1	17.43	60	17.43	20
E5T1744	17.44	201.693	1	1972.2052	1	3158.3088	1	36660.184	1	17.44	60	17.44	20
E5T1745	17.45	201.3672	1	1972.9385	1	3158.397	1	36661.6981	1	17.45	60	17.45	20
E5T1746	17.46	201.0423	1	1973.6709	1	3158.485	1	36663.2114	1	17.46	60	17.46	20
E5T1747	17.47	200.7184	1	1974.4023	1	3158.5729	1	36664.7239	1	17.47	60	17.47	20
E5T1748	17.48	200.3954	1	1975.1327	1	3158.6605	1	36666.2356	1	17.48	60	17.48	20
E5T1749	17.49	200.0734	1	1975.8621	1	3158.7479	1	36667.7465	1	17.49	60	17.49	20
E5T1750	17.5	199.7524	1	1976.5905	1	3158.8352	1	36669.2567	1	17.5	60	17.5	20
E5T1751	17.51	199.4323	1	1977.3179	1	3158.9223	1	36670.766	1	17.51	60	17.51	20
E5T1752	17.52	199.1131	1	1978.0443	1	3159.0091	1	36672.2745	1	17.52	60	17.52	20
E5T1753	17.53	198.7949	1	1978.7698	1	3159.0958	1	36673.7823	1	17.53	60	17.53	20
E5T1754	17.54	198.4776	1	1979.4942	1	3159.1822	1	36675.2892	1	17.54	60	17.54	20
E5T1755	17.55	198.1613	1	1980.2177	1	3159.2685	1	36676.7954	1	17.55	60	17.55	20
E5T1756	17.56	197.8459	1	1980.9401	1	3159.3546	1	36678.3007	1	17.56	60	17.56	20
E5T1757	17.57	197.5314	1	1981.6617	1	3159.4405	1	36679.8053	1	17.57	60	17.57	20
E5T1758	17.58	197.2179	1	1982.3822	1	3159.5262	1	36681.309	1	17.58	60	17.58	20
E5T1759	17.59	196.9053	1	1983.1017	1	3159.6118	1	36682.8119	1	17.59	60	17.59	20
E5T1760	17.6	196.5937	1	1983.8203	1	3159.6971	1	36684.314	1	17.6	60	17.6	20
E5T1761	17.61	196.2829	1	1984.5379	1	3159.7822	1	36685.8153	1	17.61	60	17.61	20
E5T1762	17.62	195.9731	1	1985.2545	1	3159.8672	1	36687.3158	1	17.62	60	17.62	20
E5T1763	17.63	195.6642	1	1985.9701	1	3159.9519	1	36688.8154	1	17.63	60	17.63	20
E5T1764	17.64	195.3562	1	1986.6848	1	3160.0365	1	36690.3142	1	17.64	60	17.64	20
E5T1765	17.65	195.0491	1	1987.3985	1	3160.1209	1	36691.8123	1	17.65	60	17.65	20
E5T1766	17.66	194.743	1	1988.1113	1	3160.2051	1	36693.3095	1	17.66	60	17.66	20
E5T1767	17.67	194.4377	1	1988.823	1	3160.2891	1	36694.8058	1	17.67	60	17.67	20
E5T1768	17.68	194.1334	1	1989.5339	1	3160.3729	1	36696.3014	1	17.68	60	17.68	20
E5T1769	17.69	193.8299	1	1990.2437	1	3160.4565	1	36697.7961	1	17.69	60	17.69	20
E5T1770	17.7	193.5274	1	1990.9526	1	3160.54	1	36699.2899	1	17.7	60	17.7	20
E5T1771	17.71	193.2258	1	1991.6605	1	3160.6232	1	36700.783	1	17.71	60	17.71	20
E5T1772	17.72	192.925	1	1992.3675	1	3160.7063	1	36702.2752	1	17.72	60	17.72	20
E5T1773	17.73	192.6252	1	1993.0735	1	3160.7892	1	36703.7666	1	17.73	60	17.73	20
E5T1774	17.74	192.3262	1	1993.7785	1	3160.8719	1	36705.2571	1	17.74	60	17.74	20
E5T1775	17.75	192.0281	1	1994.4826	1	3160.9544	1	36706.7468	1	17.75	60	17.75	20
E5T1776	17.76	191.731	1	1995.1858	1	3161.0367	1	36708.2356	1	17.76	60	17.76	20
E5T1777	17.77	191.4347	1	1995.888	1	3161.1189	1	36709.7237	1	17.77	60	17.77	20
E5T1778	17.78	191.1393	1	1996.5893	1	3161.2009	1	36711.2108	1	17.78	60	17.78	20
E5T1779	17.79	190.8447	1	1997.2896	1	3161.2826	1	36712.6971	1	17.79	60	17.79	20
E5T1780	17.8	190.5511	1	1997.9889	1	3161.3643	1	36714.1826	1	17.8	60	17.8	20
E5T1781	17.81	190.2583	1	1998.6873	1	3161.4457	1	36715.6672	1	17.81	60	17.81	20
E5T1782	17.82	189.9664	1	1999.3848	1	3161.5269	1	36717.151	1	17.82	60	17.82	20
E5T1783	17.83	189.6754	1	2000.0814	1	3161.608	1	36718.6339	1	17.83	60	17.83	20
E5T1784	17.84	189.3852	1	2000.7769	1	3161.6888	1	36720.1159	1	17.84	60	17.84	20
E5T1785	17.85	189.0959	1	2001.4716	1	3161.7695	1	36721.5971	1	17.85	60	17.85	20
E5T1786	17.86	188.8074	1	2002.1653	1	3161.8501	1	36723.0774	1	17.86	60	17.86	20
E5T1787	17.87	188.5199	1	2002.8581	1	3161.9304	1	36724.5569	1	17.87	60	17.87	20
E5T1788	17.88	188.2331	1	2003.55	1	3162.0105	1	36726.0355	1	17.88	60	17.88	20
E5T1789	17.89	187.9473	1	2004.2409	1	3162.0905	1	36727.5133	1	17.89	60	17.89	20
E5T1790	17.9	187.6623	1	2004.9309	1	3162.1703	1	36728.9901	1	17.9	60	17.9	20
E5T1791	17.91	187.3781	1	2005.6199	1	3162.2499	1	36730.4662	1	17.91	60	17.91	20
E5T1792	17.92	187.0948	1	2006.3081	1	3162.3294	1	36731.9413	1	17.92	60	17.92	20
E5T1793	17.93	186.8123	1	2006.9953	1	3162.4086	1	36733.4156	1	17.93	60	17.93	20
E5T1794	17.94	186.5307	1	2007.6815	1	3162.4877	1	36734.889	1	17.94	60	17.94	20
E5T1795	17.95	186.2499	1	2008.3669	1	3162.5667	1	36736.3615	1	17.95	60	17.95	20
E5T1796	17.96	185.97	1	2009.0513	1	3162.6454	1	36737.8331	1	17.96	60	17.96	20
E5T1797	17.97	185.6908	1	2009.7349	1	3162.7239	1	36739.3039	1	17.97	60	17.97	20
E5T1798	17.98	185.4126	1	2010.4174	1	3162.8023	1	36740.7738	1	17.98	60	17.98	20
E5T1799	17.99	185.1351	1	2011.0991	1	3162.8805	1	36742.2428	1	17.99	60	17.99	20
E5T1800	18	184.8585	1	2011.7799	1	3162.9586	1	36743.7109	1	18	60	18	20
E5T1801	18.01	184.5827	1	2012.4597	1	3163.0364	1	36745.1781	1	18.01	60	18.01	20
E5T1802	18.02	184.3078	1	2013.1387	1	3163.1141	1	36746.6445	1	18.02	60	18.02	20
E5T1803	18.03	184.0336	1	2013.8167	1	3163.1916	1	36748.1099	1	18.03	60	18.03	20
E5T1804	18.04	183.7603	1	2014.4938	1	3163.269	1	36749.5745	1	18.04	60	18.04	20
E5T1805	18.05	183.4878	1	2015.17	1	3163.3461	1	36751.0382	1	18.05	60	18.05	20
E5T1806	18.06	183.2161	1	2015.8454	1	3163.4231	1	36752.501	1	18.06	60	18.06	20
E5T1807	18.07	182.9453	1	2016.5197	1	3163.4999	1	36753.9629	1	18.07	60	18.07	20
E5T1808	18.08	182.6752	1	2017.1932	1	3163.5766	1	36755.4239	1	18.08	60	18.08	20
E5T1809	18.09	182.4059	1	2017.8658	1	3163.6531	1	36756.884	1	18.09	60	18.09	20
E5T1810	18.1	182.1375	1	2018.5375	1	3163.7294	1	36758.3432	1	18.1	60	18.1	20
E5T1811	18.11	181.8699	1	2019.2083	1	3163.8055	1	36759.8015	1	18.11	60	18.11	20
E5T1812	18.12	181.603	1	2019.8782	1	3163.8815	1	36761.2589	1	18.12	60	18.12	20
E5T1813	18.13	181.337	1	2020.5472	1	3163.9572	1	36762.7154	1	18.13	60	18.13	20
E5T1814	18.14	181.0717	1	2021.2153	1	3164.0329	1	36764.171	1	18.14	60	18.14	20
E5T1815	18.15	180.8073	1	2021.8825	1	3164.1083	1	36765.6257	1	18.15	60	18.15	20
