!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T1549	15.49	135.8197	1	2040.3146	1	3174.9015	1	36881.0897	1	15.49	60	15.49	20
E3T1550	15.5	135.7086	1	2040.9232	1	3174.9448	1	36882.1541	1	15.5	60	15.5	20
E3T1551	15.51	135.5978	1	2041.5312	1	3174.9881	1	36883.2187	1	15.51	60	15.51	20
E3T1552	15.52	135.4872	1	2042.1384	1	3175.0314	1	36884.2836	1	15.52	60	15.52	20
E3T1553	15.53	135.377	1	2042.7449	1	3175.0745	1	36885.3487	1	15.53	60	15.53	20
E3T1554	15.54	135.267	1	2043.3507	1	3175.1175	1	36886.4141	1	15.54	60	15.54	20
E3T1555	15.55	135.1573	1	2043.9558	1	3175.1605	1	36887.4797	1	15.55	60	15.55	20
E3T1556	15.56	135.0479	1	2044.5602	1	3175.2034	1	36888.5455	1	15.56	60	15.56	20
E3T1557	15.57	134.9387	1	2045.1638	1	3175.2462	1	36889.6115	1	15.57	60	15.57	20
E3T1558	15.58	134.8299	1	2045.7668	1	3175.289	1	36890.6778	1	15.58	60	15.58	20
E3T1559	15.59	134.7213	1	2046.3691	1	3175.3316	1	36891.7443	1	15.59	60	15.59	20
E3T1560	15.6	134.613	1	2046.9707	1	3175.3742	1	36892.8109	1	15.6	60	15.6	20
E3T1561	15.61	134.5049	1	2047.5716	1	3175.4167	1	36893.8778	1	15.61	60	15.61	20
E3T1562	15.62	134.3971	1	2048.1718	1	3175.4592	1	36894.9449	1	15.62	60	15.62	20
E3T1563	15.63	134.2896	1	2048.7713	1	3175.5015	1	36896.0121	1	15.63	60	15.63	20
E3T1564	15.64	134.1824	1	2049.3702	1	3175.5438	1	36897.0796	1	15.64	60	15.64	20
E3T1565	15.65	134.0755	1	2049.9683	1	3175.586	1	36898.1472	1	15.65	60	15.65	20
E3T1566	15.66	133.9688	1	2050.5657	1	3175.6281	1	36899.215	1	15.66	60	15.66	20
E3T1567	15.67	133.8624	1	2051.1624	1	3175.6701	1	36900.283	1	15.67	60	15.67	20
E3T1568	15.68	133.7563	1	2051.7585	1	3175.7121	1	36901.3511	1	15.68	60	15.68	20
E3T1569	15.69	133.6504	1	2052.3538	1	3175.754	1	36902.4194	1	15.69	60	15.69	20
E3T1570	15.7	133.5448	1	2052.9485	1	3175.7958	1	36903.4878	1	15.7	60	15.7	20
E3T1571	15.71	133.4395	1	2053.5424	1	3175.8375	1	36904.5564	1	15.71	60	15.71	20
E3T1572	15.72	133.3344	1	2054.1357	1	3175.8792	1	36905.6252	1	15.72	60	15.72	20
E3T1573	15.73	133.2296	1	2054.7283	1	3175.9208	1	36906.6941	1	15.73	60	15.73	20
E3T1574	15.74	133.1251	1	2055.3203	1	3175.9623	1	36907.7631	1	15.74	60	15.74	20
E3T1575	15.75	133.0208	1	2055.9115	1	3176.0037	1	36908.8322	1	15.75	60	15.75	20
E3T1576	15.76	132.9168	1	2056.502	1	3176.0451	1	36909.9015	1	15.76	60	15.76	20
E3T1577	15.77	132.8131	1	2057.0919	1	3176.0864	1	36910.9709	1	15.77	60	15.77	20
E3T1578	15.78	132.7097	1	2057.6811	1	3176.1276	1	36912.0404	1	15.78	60	15.78	20
E3T1579	15.79	132.6065	1	2058.2696	1	3176.1687	1	36913.1101	1	15.79	60	15.79	20
E3T1580	15.8	132.5035	1	2058.8574	1	3176.2097	1	36914.1798	1	15.8	60	15.8	20
E3T1581	15.81	132.4009	1	2059.4445	1	3176.2507	1	36915.2496	1	15.81	60	15.81	20
E3T1582	15.82	132.2984	1	2060.031	1	3176.2916	1	36916.3196	1	15.82	60	15.82	20
E3T1583	15.83	132.1963	1	2060.6168	1	3176.3324	1	36917.3896	1	15.83	60	15.83	20
E3T1584	15.84	132.0944	1	2061.2019	1	3176.3732	1	36918.4597	1	15.84	60	15.84	20
E3T1585	15.85	131.9928	1	2061.7863	1	3176.4139	1	36919.5299	1	15.85	60	15.85	20
E3T1586	15.86	131.8914	1	2062.3701	1	3176.4545	1	36920.6002	1	15.86	60	15.86	20
E3T1587	15.87	131.7903	1	2062.9531	1	3176.495	1	36921.6706	1	15.87	60	15.87	20
E3T1588	15.88	131.6895	1	2063.5356	1	3176.5355	1	36922.741	1	15.88	60	15.88	20
E3T1589	15.89	131.5889	1	2064.1173	1	3176.5759	1	36923.8115	1	15.89	60	15.89	20
E3T1590	15.9	131.4885	1	2064.6984	1	3176.6162	1	36924.882	1	15.9	60	15.9	20
E3T1591	15.91	131.3885	1	2065.2787	1	3176.6564	1	36925.9526	1	15.91	60	15.91	20
E3T1592	15.92	131.2886	1	2065.8585	1	3176.6966	1	36927.0233	1	15.92	60	15.92	20
E3T1593	15.93	131.1891	1	2066.4375	1	3176.7367	1	36928.094	1	15.93	60	15.93	20
E3T1594	15.94	131.0898	1	2067.0159	1	3176.7767	1	36929.1648	1	15.94	60	15.94	20
E3T1595	15.95	130.9907	1	2067.5936	1	3176.8166	1	36930.2356	1	15.95	60	15.95	20
E3T1596	15.96	130.8919	1	2068.1707	1	3176.8565	1	36931.3064	1	15.96	60	15.96	20
E3T1597	15.97	130.7934	1	2068.7471	1	3176.8963	1	36932.3772	1	15.97	60	15.97	20
E3T1598	15.98	130.6951	1	2069.3228	1	3176.936	1	36933.4481	1	15.98	60	15.98	20
E3T1599	15.99	130.597	1	2069.8979	1	3176.9757	1	36934.519	1	15.99	60	15.99	20
E3T1600	16	130.4992	1	2070.4723	1	3177.0152	1	36935.5899	1	16	60	16	20
E3T1601	16.01	130.4017	1	2071.046	1	3177.0548	1	36936.6609	1	16.01	60	16.01	20
E3T1602	16.02	130.3044	1	2071.6191	1	3177.0942	1	36937.7318	1	16.02	60	16.02	20
E3T1603	16.03	130.2073	1	2072.1915	1	3177.1336	1	36938.8027	1	16.03	60	16.03	20
E3T1604	16.04	130.1106	1	2072.7633	1	3177.1728	1	36939.8737	1	16.04	60	16.04	20
E3T1605	16.05	130.014	1	2073.3344	1	3177.2121	1	36940.9446	1	16.05	60	16.05	20
E3T1606	16.06	129.9177	1	2073.9048	1	3177.2512	1	36942.0155	1	16.06	60	16.06	20
E3T1607	16.07	129.8217	1	2074.4746	1	3177.2903	1	36943.0865	1	16.07	60	16.07	20
E3T1608	16.08	129.7259	1	2075.0437	1	3177.3293	1	36944.1574	1	16.08	60	16.08	20
E3T1609	16.09	129.6303	1	2075.6122	1	3177.3682	1	36945.2282	1	16.09	60	16.09	20
E3T1610	16.1	129.535	1	2076.18	1	3177.4071	1	36946.2991	1	16.1	60	16.1	20
E3T1611	16.11	129.4399	1	2076.7472	1	3177.4459	1	36947.3699	1	16.11	60	16.11	20
E3T1612	16.12	129.3451	1	2077.3137	1	3177.4846	1	36948.4407	1	16.12	60	16.12	20
E3T1613	16.13	129.2505	1	2077.8796	1	3177.5233	1	36949.5114	1	16.13	60	16.13	20
E3T1614	16.14	129.1562	1	2078.4448	1	3177.5618	1	36950.5821	1	16.14	60	16.14	20
E3T1615	16.15	129.0621	1	2079.0094	1	3177.6003	1	36951.6528	1	16.15	60	16.15	20
E3T1616	16.16	128.9683	1	2079.5733	1	3177.6388	1	36952.7234	1	16.16	60	16.16	20
E3T1617	16.17	128.8747	1	2080.1366	1	3177.6771	1	36953.794	1	16.17	60	16.17	20
E3T1618	16.18	128.7813	1	2080.6992	1	3177.7155	1	36954.8645	1	16.18	60	16.18	20
E3T1619	16.19	128.6882	1	2081.2612	1	3177.7537	1	36955.9349	1	16.19	60	16.19	20
E3T1620	16.2	128.5953	1	2081.8223	1	3177.7918	1	36957.0052	1	16.2	60	16.2	20
E3T1621	16.21	128.5028	1	2082.3828	1	3177.8299	1	36958.0755	1	16.21	60	16.21	20
E3T1622	16.22	128.4104	1	2082.9427	1	3177.8679	1	36959.1457	1	16.22	60	16.22	20
E3T1623	16.23	128.3183	1	2083.5019	1	3177.9058	1	36960.2158	1	16.23	60	16.23	20
E3T1624	16.24	128.2265	1	2084.0604	1	3177.9437	1	36961.2859	1	16.24	60	16.24	20
E3T1625	16.25	128.1349	1	2084.6184	1	3177.9815	1	36962.3558	1	16.25	60	16.25	20
E3T1626	16.26	128.0435	1	2085.1757	1	3178.0192	1	36963.4257	1	16.26	60	16.26	20
E3T1627	16.27	127.9523	1	2085.7323	1	3178.0568	1	36964.4954	1	16.27	60	16.27	20
E3T1628	16.28	127.8614	1	2086.2883	1	3178.0944	1	36965.5651	1	16.28	60	16.28	20
E3T1629	16.29	127.7707	1	2086.8436	1	3178.1319	1	36966.6346	1	16.29	60	16.29	20
E3T1630	16.3	127.6803	1	2087.3984	1	3178.1694	1	36967.7041	1	16.3	60	16.3	20
E3T1631	16.31	127.5901	1	2087.9525	1	3178.2068	1	36968.7734	1	16.31	60	16.31	20
E3T1632	16.32	127.5	1	2088.5061	1	3178.2441	1	36969.8427	1	16.32	60	16.32	20
E3T1633	16.33	127.4102	1	2089.059	1	3178.2813	1	36970.9118	1	16.33	60	16.33	20
E3T1634	16.34	127.3206	1	2089.6114	1	3178.3185	1	36971.9808	1	16.34	60	16.34	20
E3T1635	16.35	127.2313	1	2090.1632	1	3178.3557	1	36973.0497	1	16.35	60	16.35	20
E3T1636	16.36	127.1421	1	2090.7143	1	3178.3927	1	36974.1185	1	16.36	60	16.36	20
E3T1637	16.37	127.0532	1	2091.2648	1	3178.4297	1	36975.1871	1	16.37	60	16.37	20
E3T1638	16.38	126.9645	1	2091.8147	1	3178.4666	1	36976.2556	1	16.38	60	16.38	20
E3T1639	16.39	126.8761	1	2092.3639	1	3178.5035	1	36977.324	1	16.39	60	16.39	20
E3T1640	16.4	126.7879	1	2092.9125	1	3178.5403	1	36978.3922	1	16.4	60	16.4	20
E3T1641	16.41	126.7	1	2093.4603	1	3178.577	1	36979.4603	1	16.41	60	16.41	20
E3T1642	16.42	126.6123	1	2094.0075	1	3178.6136	1	36980.5281	1	16.42	60	16.42	20
E3T1643	16.43	126.5248	1	2094.5541	1	3178.6502	1	36981.5959	1	16.43	60	16.43	20
E3T1644	16.44	126.4375	1	2095.1001	1	3178.6867	1	36982.6635	1	16.44	60	16.44	20
E3T1645	16.45	126.3504	1	2095.6456	1	3178.7232	1	36983.7309	1	16.45	60	16.45	20
E3T1646	16.46	126.2636	1	2096.1904	1	3178.7596	1	36984.7982	1	16.46	60	16.46	20
E3T1647	16.47	126.177	1	2096.7346	1	3178.7959	1	36985.8653	1	16.47	60	16.47	20
E3T1648	16.48	126.0905	1	2097.2783	1	3178.8321	1	36986.9323	1	16.48	60	16.48	20
E3T1649	16.49	126.0044	1	2097.8213	1	3178.8683	1	36987.9991	1	16.49	60	16.49	20
E3T1650	16.5	125.9185	1	2098.3635	1	3178.9044	1	36989.0656	1	16.5	60	16.5	20
E3T1651	16.51	125.8328	1	2098.905	1	3178.9405	1	36990.132	1	16.51	60	16.51	20
E3T1652	16.52	125.7473	1	2099.446	1	3178.9765	1	36991.1982	1	16.52	60	16.52	20
E3T1653	16.53	125.662	1	2099.9864	1	3179.0124	1	36992.2642	1	16.53	60	16.53	20
E3T1654	16.54	125.577	1	2100.5263	1	3179.0482	1	36993.33	1	16.54	60	16.54	20
E3T1655	16.55	125.4921	1	2101.0656	1	3179.084	1	36994.3957	1	16.55	60	16.55	20
E3T1656	16.56	125.4075	1	2101.6043	1	3179.1198	1	36995.4612	1	16.56	60	16.56	20
E3T1657	16.57	125.3231	1	2102.1424	1	3179.1554	1	36996.5264	1	16.57	60	16.57	20
E3T1658	16.58	125.2388	1	2102.6798	1	3179.191	1	36997.5915	1	16.58	60	16.58	20
E3T1659	16.59	125.1549	1	2103.2165	1	3179.2266	1	36998.6563	1	16.59	60	16.59	20
E3T1660	16.6	125.0712	1	2103.7525	1	3179.262	1	36999.7208	1	16.6	60	16.6	20
E3T1661	16.61	124.9877	1	2104.2879	1	3179.2974	1	37000.7852	1	16.61	60	16.61	20
E3T1662	16.62	124.9044	1	2104.8229	1	3179.3327	1	37001.8494	1	16.62	60	16.62	20
E3T1663	16.63	124.8213	1	2105.3572	1	3179.368	1	37002.9133	1	16.63	60	16.63	20
E3T1664	16.64	124.7384	1	2105.891	1	3179.4032	1	37003.9771	1	16.64	60	16.64	20
E3T1665	16.65	124.6557	1	2106.4242	1	3179.4384	1	37005.0406	1	16.65	60	16.65	20
E3T1666	16.66	124.5732	1	2106.9568	1	3179.4735	1	37006.1039	1	16.66	60	16.66	20
E3T1667	16.67	124.491	1	2107.4886	1	3179.5085	1	37007.1669	1	16.67	60	16.67	20
E3T1668	16.68	124.409	1	2108.0198	1	3179.5434	1	37008.2297	1	16.68	60	16.68	20
E3T1669	16.69	124.3272	1	2108.5504	1	3179.5783	1	37009.2922	1	16.69	60	16.69	20
E3T1670	16.7	124.2457	1	2109.0803	1	3179.6131	1	37010.3545	1	16.7	60	16.7	20
E3T1671	16.71	124.1643	1	2109.6097	1	3179.6478	1	37011.4165	1	16.71	60	16.71	20
E3T1672	16.72	124.0832	1	2110.1385	1	3179.6825	1	37012.4782	1	16.72	60	16.72	20
E3T1673	16.73	124.0023	1	2110.6666	1	3179.7172	1	37013.5397	1	16.73	60	16.73	20
E3T1674	16.74	123.9215	1	2111.1942	1	3179.7517	1	37014.601	1	16.74	60	16.74	20
E3T1675	16.75	123.841	1	2111.7212	1	3179.7862	1	37015.662	1	16.75	60	16.75	20
E3T1676	16.76	123.7607	1	2112.2475	1	3179.8207	1	37016.7227	1	16.76	60	16.76	20
E3T1677	16.77	123.6806	1	2112.7733	1	3179.855	1	37017.7832	1	16.77	60	16.77	20
E3T1678	16.78	123.6007	1	2113.2985	1	3179.8893	1	37018.8434	1	16.78	60	16.78	20
E3T1679	16.79	123.521	1	2113.823	1	3179.9236	1	37019.9033	1	16.79	60	16.79	20
E3T1680	16.8	123.4415	1	2114.3472	1	3179.9578	1	37020.963	1	16.8	60	16.8	20
E3T1681	16.81	123.3622	1	2114.8707	1	3179.9919	1	37022.0224	1	16.81	60	16.81	20
E3T1682	16.82	123.283	1	2115.3937	1	3180.026	1	37023.0816	1	16.82	60	16.82	20
E3T1683	16.83	123.2041	1	2115.9161	1	3180.06	1	37024.1404	1	16.83	60	16.83	20
E3T1684	16.84	123.1254	1	2116.4379	1	3180.094	1	37025.199	1	16.84	60	16.84	20
E3T1685	16.85	123.0469	1	2116.9589	1	3180.1278	1	37026.2573	1	16.85	60	16.85	20
E3T1686	16.86	122.9687	1	2117.4794	1	3180.1617	1	37027.3152	1	16.86	60	16.86	20
E3T1687	16.87	122.8906	1	2117.9992	1	3180.1954	1	37028.3728	1	16.87	60	16.87	20
E3T1688	16.88	122.8128	1	2118.5185	1	3180.2291	1	37029.4301	1	16.88	60	16.88	20
E3T1689	16.89	122.7351	1	2119.0371	1	3180.2627	1	37030.4872	1	16.89	60	16.89	20
E3T1690	16.9	122.6577	1	2119.5552	1	3180.2963	1	37031.5439	1	16.9	60	16.9	20
E3T1691	16.91	122.5804	1	2120.0727	1	3180.3298	1	37032.6003	1	16.91	60	16.91	20
E3T1692	16.92	122.5034	1	2120.5896	1	3180.3633	1	37033.6564	1	16.92	60	16.92	20
E3T1693	16.93	122.4265	1	2121.1059	1	3180.3966	1	37034.7122	1	16.93	60	16.93	20
E3T1694	16.94	122.3499	1	2121.6217	1	3180.43	1	37035.7676	1	16.94	60	16.94	20
E3T1695	16.95	122.2734	1	2122.1368	1	3180.4632	1	37036.8228	1	16.95	60	16.95	20
E3T1696	16.96	122.1971	1	2122.6515	1	3180.4965	1	37037.8777	1	16.96	60	16.96	20
E3T1697	16.97	122.121	1	2123.1657	1	3180.5296	1	37038.9323	1	16.97	60	16.97	20
E3T1698	16.98	122.0451	1	2123.6793	1	3180.5627	1	37039.9865	1	16.98	60	16.98	20
E3T1699	16.99	121.9693	1	2124.1923	1	3180.5958	1	37041.0405	1	16.99	60	16.99	20
E3T1700	17	121.8938	1	2124.7047	1	3180.6287	1	37042.0941	1	17	60	17	20
E3T1701	17.01	121.8185	1	2125.2164	1	3180.6617	1	37043.1473	1	17.01	60	17.01	20
E3T1702	17.02	121.7434	1	2125.7275	1	3180.6945	1	37044.2001	1	17.02	60	17.02	20
E3T1703	17.03	121.6685	1	2126.238	1	3180.7273	1	37045.2526	1	17.03	60	17.03	20
E3T1704	17.04	121.5939	1	2126.748	1	3180.76	1	37046.3048	1	17.04	60	17.04	20
E3T1705	17.05	121.5194	1	2127.2574	1	3180.7927	1	37047.3566	1	17.05	60	17.05	20
E3T1706	17.06	121.445	1	2127.7662	1	3180.8253	1	37048.408	1	17.06	60	17.06	20
E3T1707	17.07	121.3709	1	2128.2744	1	3180.8578	1	37049.4591	1	17.07	60	17.07	20
E3T1708	17.08	121.297	1	2128.782	1	3180.8903	1	37050.5098	1	17.08	60	17.08	20
E3T1709	17.09	121.2233	1	2129.2891	1	3180.9228	1	37051.5602	1	17.09	60	17.09	20
E3T1710	17.1	121.1497	1	2129.7956	1	3180.9551	1	37052.6103	1	17.1	60	17.1	20
E3T1711	17.11	121.0764	1	2130.3016	1	3180.9874	1	37053.6599	1	17.11	60	17.11	20
E3T1712	17.12	121.0032	1	2130.807	1	3181.0197	1	37054.7093	1	17.12	60	17.12	20
E3T1713	17.13	120.9301	1	2131.312	1	3181.0519	1	37055.7583	1	17.13	60	17.13	20
E3T1714	17.14	120.8573	1	2131.8164	1	3181.0841	1	37056.807	1	17.14	60	17.14	20
E3T1715	17.15	120.7846	1	2132.3202	1	3181.1162	1	37057.8553	1	17.15	60	17.15	20
E3T1716	17.16	120.7122	1	2132.8235	1	3181.1482	1	37058.9032	1	17.16	60	17.16	20
E3T1717	17.17	120.6399	1	2133.3261	1	3181.1802	1	37059.9507	1	17.17	60	17.17	20
E3T1718	17.18	120.5679	1	2133.828	1	3181.2121	1	37060.9977	1	17.18	60	17.18	20
E3T1719	17.19	120.496	1	2134.3294	1	3181.2439	1	37062.0444	1	17.19	60	17.19	20
E3T1720	17.2	120.4244	1	2134.8303	1	3181.2757	1	37063.0907	1	17.2	60	17.2	20
E3T1721	17.21	120.3529	1	2135.3306	1	3181.3074	1	37064.1366	1	17.21	60	17.21	20
E3T1722	17.22	120.2816	1	2135.8303	1	3181.3391	1	37065.1821	1	17.22	60	17.22	20
E3T1723	17.23	120.2105	1	2136.3294	1	3181.3707	1	37066.2272	1	17.23	60	17.23	20
E3T1724	17.24	120.1395	1	2136.828	1	3181.4023	1	37067.2719	1	17.24	60	17.24	20
E3T1725	17.25	120.0688	1	2137.326	1	3181.4338	1	37068.3163	1	17.25	60	17.25	20
E3T1726	17.26	119.9982	1	2137.8235	1	3181.4653	1	37069.3602	1	17.26	60	17.26	20
E3T1727	17.27	119.9279	1	2138.3204	1	3181.4966	1	37070.4037	1	17.27	60	17.27	20
E3T1728	17.28	119.8576	1	2138.8169	1	3181.528	1	37071.4469	1	17.28	60	17.28	20
E3T1729	17.29	119.7875	1	2139.3128	1	3181.5593	1	37072.4897	1	17.29	60	17.29	20
E3T1730	17.3	119.7177	1	2139.8082	1	3181.5905	1	37073.5321	1	17.3	60	17.3	20
E3T1731	17.31	119.6479	1	2140.3031	1	3181.6217	1	37074.5741	1	17.31	60	17.31	20
E3T1732	17.32	119.5784	1	2140.7974	1	3181.6528	1	37075.6157	1	17.32	60	17.32	20
E3T1733	17.33	119.5091	1	2141.291	1	3181.6839	1	37076.6568	1	17.33	60	17.33	20
E3T1734	17.34	119.44	1	2141.7841	1	3181.7149	1	37077.6975	1	17.34	60	17.34	20
E3T1735	17.35	119.371	1	2142.2765	1	3181.7458	1	37078.7377	1	17.35	60	17.35	20
E3T1736	17.36	119.3023	1	2142.7685	1	3181.7767	1	37079.7775	1	17.36	60	17.36	20
E3T1737	17.37	119.2337	1	2143.2598	1	3181.8075	1	37080.8168	1	17.37	60	17.37	20
E3T1738	17.38	119.1653	1	2143.7506	1	3181.8383	1	37081.8558	1	17.38	60	17.38	20
E3T1739	17.39	119.097	1	2144.2409	1	3181.869	1	37082.8943	1	17.39	60	17.39	20
E3T1740	17.4	119.029	1	2144.7306	1	3181.8996	1	37083.9323	1	17.4	60	17.4	20
E3T1741	17.41	118.9611	1	2145.2198	1	3181.9303	1	37084.97	1	17.41	60	17.41	20
E3T1742	17.42	118.8934	1	2145.7084	1	3181.9608	1	37086.0072	1	17.42	60	17.42	20
E3T1743	17.43	118.8258	1	2146.1965	1	3181.9913	1	37087.044	1	17.43	60	17.43	20
E3T1744	17.44	118.7584	1	2146.6842	1	3182.0217	1	37088.0804	1	17.44	60	17.44	20
E3T1745	17.45	118.6912	1	2147.1713	1	3182.0521	1	37089.1164	1	17.45	60	17.45	20
E3T1746	17.46	118.6241	1	2147.6579	1	3182.0825	1	37090.1519	1	17.46	60	17.46	20
E3T1747	17.47	118.5572	1	2148.144	1	3182.1128	1	37091.187	1	17.47	60	17.47	20
E3T1748	17.48	118.4905	1	2148.6295	1	3182.143	1	37092.2217	1	17.48	60	17.48	20
E3T1749	17.49	118.424	1	2149.1144	1	3182.1732	1	37093.2558	1	17.49	60	17.49	20
E3T1750	17.5	118.3577	1	2149.5987	1	3182.2033	1	37094.2895	1	17.5	60	17.5	20
E3T1751	17.51	118.2915	1	2150.0824	1	3182.2334	1	37095.3226	1	17.51	60	17.51	20
E3T1752	17.52	118.2255	1	2150.5656	1	3182.2634	1	37096.3553	1	17.52	60	17.52	20
E3T1753	17.53	118.1597	1	2151.0483	1	3182.2933	1	37097.3876	1	17.53	60	17.53	20
E3T1754	17.54	118.0941	1	2151.5304	1	3182.3232	1	37098.4194	1	17.54	60	17.54	20
E3T1755	17.55	118.0286	1	2152.012	1	3182.353	1	37099.4507	1	17.55	60	17.55	20
E3T1756	17.56	117.9633	1	2152.493	1	3182.3828	1	37100.4816	1	17.56	60	17.56	20
E3T1757	17.57	117.8981	1	2152.9735	1	3182.4126	1	37101.512	1	17.57	60	17.57	20
E3T1758	17.58	117.8332	1	2153.4535	1	3182.4422	1	37102.5419	1	17.58	60	17.58	20
E3T1759	17.59	117.7684	1	2153.9329	1	3182.4719	1	37103.5713	1	17.59	60	17.59	20
E3T1760	17.6	117.7037	1	2154.4119	1	3182.5015	1	37104.6004	1	17.6	60	17.6	20
E3T1761	17.61	117.6392	1	2154.8904	1	3182.531	1	37105.629	1	17.61	60	17.61	20
E3T1762	17.62	117.5748	1	2155.3684	1	3182.5605	1	37106.6571	1	17.62	60	17.62	20
E3T1763	17.63	117.5106	1	2155.8459	1	3182.5899	1	37107.6848	1	17.63	60	17.63	20
E3T1764	17.64	117.4466	1	2156.3229	1	3182.6193	1	37108.712	1	17.64	60	17.64	20
E3T1765	17.65	117.3828	1	2156.7991	1	3182.6486	1	37109.7386	1	17.65	60	17.65	20
E3T1766	17.66	117.3191	1	2157.2749	1	3182.6778	1	37110.7647	1	17.66	60	17.66	20
E3T1767	17.67	117.2556	1	2157.7501	1	3182.707	1	37111.7903	1	17.67	60	17.67	20
E3T1768	17.68	117.1923	1	2158.2247	1	3182.7362	1	37112.8154	1	17.68	60	17.68	20
E3T1769	17.69	117.1291	1	2158.6989	1	3182.7653	1	37113.84	1	17.69	60	17.69	20
E3T1770	17.7	117.0661	1	2159.1725	1	3182.7943	1	37114.8641	1	17.7	60	17.7	20
E3T1771	17.71	117.0033	1	2159.6456	1	3182.8233	1	37115.8877	1	17.71	60	17.71	20
E3T1772	17.72	116.9406	1	2160.1181	1	3182.8523	1	37116.9108	1	17.72	60	17.72	20
E3T1773	17.73	116.8781	1	2160.5901	1	3182.8812	1	37117.9334	1	17.73	60	17.73	20
E3T1774	17.74	116.8157	1	2161.0616	1	3182.91	1	37118.9555	1	17.74	60	17.74	20
E3T1775	17.75	116.7536	1	2161.5326	1	3182.9388	1	37119.9771	1	17.75	60	17.75	20
E3T1776	17.76	116.6915	1	2162.0032	1	3182.9675	1	37120.9983	1	17.76	60	17.76	20
E3T1777	17.77	116.6296	1	2162.4732	1	3182.9962	1	37122.0191	1	17.77	60	17.77	20
E3T1778	17.78	116.5678	1	2162.9428	1	3183.0248	1	37123.0393	1	17.78	60	17.78	20
E3T1779	17.79	116.5062	1	2163.4119	1	3183.0534	1	37124.059	1	17.79	60	17.79	20
E3T1780	17.8	116.4447	1	2163.8804	1	3183.082	1	37125.0782	1	17.8	60	17.8	20
E3T1781	17.81	116.3835	1	2164.3483	1	3183.1105	1	37126.0968	1	17.81	60	17.81	20
E3T1782	17.82	116.3224	1	2164.8157	1	3183.1389	1	37127.1148	1	17.82	60	17.82	20
E3T1783	17.83	116.2615	1	2165.2825	1	3183.1673	1	37128.1323	1	17.83	60	17.83	20
E3T1784	17.84	116.2007	1	2165.7488	1	3183.1956	1	37129.1493	1	17.84	60	17.84	20
E3T1785	17.85	116.1401	1	2166.2146	1	3183.2238	1	37130.1658	1	17.85	60	17.85	20
E3T1786	17.86	116.0796	1	2166.6798	1	3183.2521	1	37131.1817	1	17.86	60	17.86	20
E3T1787	17.87	116.0193	1	2167.1446	1	3183.2802	1	37132.1971	1	17.87	60	17.87	20
E3T1788	17.88	115.9591	1	2167.6088	1	3183.3084	1	37133.212	1	17.88	60	17.88	20
E3T1789	17.89	115.8991	1	2168.0725	1	3183.3364	1	37134.2264	1	17.89	60	17.89	20
E3T1790	17.9	115.8392	1	2168.5359	1	3183.3645	1	37135.2403	1	17.9	60	17.9	20
E3T1791	17.91	115.7795	1	2168.9987	1	3183.3924	1	37136.2537	1	17.91	60	17.91	20
E3T1792	17.92	115.7199	1	2169.4611	1	3183.4204	1	37137.2666	1	17.92	60	17.92	20
E3T1793	17.93	115.6605	1	2169.9229	1	3183.4483	1	37138.279	1	17.93	60	17.93	20
E3T1794	17.94	115.6012	1	2170.3841	1	3183.4761	1	37139.2907	1	17.94	60	17.94	20
E3T1795	17.95	115.5421	1	2170.8448	1	3183.5039	1	37140.3019	1	17.95	60	17.95	20
E3T1796	17.96	115.4832	1	2171.3049	1	3183.5316	1	37141.3125	1	17.96	60	17.96	20
E3T1797	17.97	115.4244	1	2171.7647	1	3183.5592	1	37142.3227	1	17.97	60	17.97	20
E3T1798	17.98	115.3657	1	2172.2239	1	3183.5869	1	37143.3323	1	17.98	60	17.98	20
E3T1799	17.99	115.3072	1	2172.6827	1	3183.6145	1	37144.3414	1	17.99	60	17.99	20
E3T1800	18	115.2488	1	2173.141	1	3183.642	1	37145.35	1	18	60	18	20
E3T1801	18.01	115.1906	1	2173.5986	1	3183.6695	1	37146.3579	1	18.01	60	18.01	20
E3T1802	18.02	115.1326	1	2174.0558	1	3183.6969	1	37147.3653	1	18.02	60	18.02	20
E3T1803	18.03	115.0747	1	2174.5124	1	3183.7243	1	37148.372	1	18.03	60	18.03	20
E3T1804	18.04	115.0169	1	2174.9686	1	3183.7516	1	37149.3783	1	18.04	60	18.04	20
E3T1805	18.05	114.9593	1	2175.4243	1	3183.7789	1	37150.3841	1	18.05	60	18.05	20
E3T1806	18.06	114.9018	1	2175.8796	1	3183.8061	1	37151.3894	1	18.06	60	18.06	20
E3T1807	18.07	114.8444	1	2176.3343	1	3183.8333	1	37152.3941	1	18.07	60	18.07	20
E3T1808	18.08	114.7873	1	2176.7885	1	3183.8605	1	37153.3981	1	18.08	60	18.08	20
E3T1809	18.09	114.7302	1	2177.2421	1	3183.8875	1	37154.4016	1	18.09	60	18.09	20
E3T1810	18.1	114.6734	1	2177.6952	1	3183.9146	1	37155.4044	1	18.1	60	18.1	20
E3T1811	18.11	114.6166	1	2178.1479	1	3183.9416	1	37156.4068	1	18.11	60	18.11	20
