!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E7'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E7T1289	12.89	480.3533	1	1247.6737	1	3092.3933	1	35246.6364	1	12.89	60	12.89	20
E7T1290	12.9	479.7809	1	1249.3008	1	3092.5584	1	35248.3647	1	12.9	60	12.9	20
E7T1291	12.91	479.2062	1	1250.9266	1	3092.7235	1	35250.0972	1	12.91	60	12.91	20
E7T1292	12.92	478.6291	1	1252.551	1	3092.8885	1	35251.8337	1	12.92	60	12.92	20
E7T1293	12.93	478.0498	1	1254.174	1	3093.0536	1	35253.5742	1	12.93	60	12.93	20
E7T1294	12.94	477.4683	1	1255.7957	1	3093.2186	1	35255.3186	1	12.94	60	12.94	20
E7T1295	12.95	476.8845	1	1257.4159	1	3093.3836	1	35257.067	1	12.95	60	12.95	20
E7T1296	12.96	476.2985	1	1259.0348	1	3093.5485	1	35258.8192	1	12.96	60	12.96	20
E7T1297	12.97	475.7104	1	1260.6523	1	3093.7134	1	35260.5753	1	12.97	60	12.97	20
E7T1298	12.98	475.1201	1	1262.2684	1	3093.8783	1	35262.3351	1	12.98	60	12.98	20
E7T1299	12.99	474.5276	1	1263.8831	1	3094.0431	1	35264.0986	1	12.99	60	12.99	20
E7T1300	13	473.9331	1	1265.4964	1	3094.2079	1	35265.8659	1	13	60	13	20
E7T1301	13.01	473.3366	1	1267.1082	1	3094.3727	1	35267.6367	1	13.01	60	13.01	20
E7T1302	13.02	472.738	1	1268.7186	1	3094.5374	1	35269.4112	1	13.02	60	13.02	20
E7T1303	13.03	472.1373	1	1270.3276	1	3094.7021	1	35271.1893	1	13.03	60	13.03	20
E7T1304	13.04	471.5347	1	1271.9351	1	3094.8668	1	35272.9708	1	13.04	60	13.04	20
E7T1305	13.05	470.9302	1	1273.5412	1	3095.0313	1	35274.7558	1	13.05	60	13.05	20
E7T1306	13.06	470.3236	1	1275.1457	1	3095.1959	1	35276.5443	1	13.06	60	13.06	20
E7T1307	13.07	469.7152	1	1276.7489	1	3095.3603	1	35278.3361	1	13.07	60	13.07	20
E7T1308	13.08	469.1049	1	1278.3505	1	3095.5248	1	35280.1313	1	13.08	60	13.08	20
E7T1309	13.09	468.4928	1	1279.9507	1	3095.6892	1	35281.9298	1	13.09	60	13.09	20
E7T1310	13.1	467.8788	1	1281.5493	1	3095.8535	1	35283.7316	1	13.1	60	13.1	20
E7T1311	13.11	467.2629	1	1283.1465	1	3096.0177	1	35285.5366	1	13.11	60	13.11	20
E7T1312	13.12	466.6453	1	1284.7422	1	3096.1819	1	35287.3448	1	13.12	60	13.12	20
E7T1313	13.13	466.026	1	1286.3363	1	3096.346	1	35289.1561	1	13.13	60	13.13	20
E7T1314	13.14	465.4049	1	1287.929	1	3096.5101	1	35290.9706	1	13.14	60	13.14	20
E7T1315	13.15	464.7821	1	1289.5201	1	3096.6741	1	35292.7881	1	13.15	60	13.15	20
E7T1316	13.16	464.1576	1	1291.1097	1	3096.838	1	35294.6087	1	13.16	60	13.16	20
E7T1317	13.17	463.5314	1	1292.6977	1	3097.0019	1	35296.4323	1	13.17	60	13.17	20
E7T1318	13.18	462.9037	1	1294.2843	1	3097.1657	1	35298.2589	1	13.18	60	13.18	20
E7T1319	13.19	462.2742	1	1295.8692	1	3097.3294	1	35300.0884	1	13.19	60	13.19	20
E7T1320	13.2	461.6433	1	1297.4527	1	3097.493	1	35301.9208	1	13.2	60	13.2	20
E7T1321	13.21	461.0107	1	1299.0345	1	3097.6566	1	35303.7561	1	13.21	60	13.21	20
E7T1322	13.22	460.3766	1	1300.6148	1	3097.8201	1	35305.5943	1	13.22	60	13.22	20
E7T1323	13.23	459.741	1	1302.1936	1	3097.9835	1	35307.4352	1	13.23	60	13.23	20
E7T1324	13.24	459.1039	1	1303.7707	1	3098.1468	1	35309.2789	1	13.24	60	13.24	20
E7T1325	13.25	458.4653	1	1305.3463	1	3098.31	1	35311.1253	1	13.25	60	13.25	20
E7T1326	13.26	457.8252	1	1306.9203	1	3098.4732	1	35312.9744	1	13.26	60	13.26	20
E7T1327	13.27	457.1838	1	1308.4928	1	3098.6362	1	35314.8262	1	13.27	60	13.27	20
E7T1328	13.28	456.5409	1	1310.0636	1	3098.7992	1	35316.6807	1	13.28	60	13.28	20
E7T1329	13.29	455.8967	1	1311.6328	1	3098.9621	1	35318.5377	1	13.29	60	13.29	20
E7T1330	13.3	455.2511	1	1313.2005	1	3099.1249	1	35320.3973	1	13.3	60	13.3	20
E7T1331	13.31	454.6042	1	1314.7665	1	3099.2876	1	35322.2595	1	13.31	60	13.31	20
E7T1332	13.32	453.9559	1	1316.3309	1	3099.4502	1	35324.1242	1	13.32	60	13.32	20
E7T1333	13.33	453.3064	1	1317.8937	1	3099.6127	1	35325.9913	1	13.33	60	13.33	20
E7T1334	13.34	452.6556	1	1319.4549	1	3099.7751	1	35327.861	1	13.34	60	13.34	20
E7T1335	13.35	452.0036	1	1321.0145	1	3099.9374	1	35329.733	1	13.35	60	13.35	20
E7T1336	13.36	451.3503	1	1322.5725	1	3100.0997	1	35331.6074	1	13.36	60	13.36	20
E7T1337	13.37	450.6958	1	1324.1288	1	3100.2618	1	35333.4842	1	13.37	60	13.37	20
E7T1338	13.38	450.0402	1	1325.6835	1	3100.4238	1	35335.3634	1	13.38	60	13.38	20
E7T1339	13.39	449.3834	1	1327.2365	1	3100.5857	1	35337.2448	1	13.39	60	13.39	20
E7T1340	13.4	448.7255	1	1328.7879	1	3100.7475	1	35339.1286	1	13.4	60	13.4	20
E7T1341	13.41	448.0665	1	1330.3377	1	3100.9092	1	35341.0146	1	13.41	60	13.41	20
E7T1342	13.42	447.4063	1	1331.8858	1	3101.0708	1	35342.9028	1	13.42	60	13.42	20
E7T1343	13.43	446.7451	1	1333.4322	1	3101.2323	1	35344.7932	1	13.43	60	13.43	20
E7T1344	13.44	446.0829	1	1334.977	1	3101.3937	1	35346.6858	1	13.44	60	13.44	20
E7T1345	13.45	445.4196	1	1336.5202	1	3101.5549	1	35348.5806	1	13.45	60	13.45	20
E7T1346	13.46	444.7554	1	1338.0617	1	3101.7161	1	35350.4774	1	13.46	60	13.46	20
E7T1347	13.47	444.0901	1	1339.6015	1	3101.8771	1	35352.3764	1	13.47	60	13.47	20
E7T1348	13.48	443.4239	1	1341.1397	1	3102.0381	1	35354.2775	1	13.48	60	13.48	20
E7T1349	13.49	442.7567	1	1342.6761	1	3102.1989	1	35356.1805	1	13.49	60	13.49	20
E7T1350	13.5	442.0886	1	1344.2109	1	3102.3595	1	35358.0857	1	13.5	60	13.5	20
E7T1351	13.51	441.4196	1	1345.7441	1	3102.5201	1	35359.9928	1	13.51	60	13.51	20
E7T1352	13.52	440.7497	1	1347.2755	1	3102.6806	1	35361.9018	1	13.52	60	13.52	20
E7T1353	13.53	440.079	1	1348.8053	1	3102.8409	1	35363.8129	1	13.53	60	13.53	20
E7T1354	13.54	439.4074	1	1350.3333	1	3103.0011	1	35365.7258	1	13.54	60	13.54	20
E7T1355	13.55	438.735	1	1351.8597	1	3103.1612	1	35367.6407	1	13.55	60	13.55	20
E7T1356	13.56	438.0618	1	1353.3844	1	3103.3211	1	35369.5574	1	13.56	60	13.56	20
E7T1357	13.57	437.3878	1	1354.9074	1	3103.481	1	35371.476	1	13.57	60	13.57	20
E7T1358	13.58	436.713	1	1356.4287	1	3103.6407	1	35373.3964	1	13.58	60	13.58	20
E7T1359	13.59	436.0375	1	1357.9483	1	3103.8002	1	35375.3186	1	13.59	60	13.59	20
E7T1360	13.6	435.3613	1	1359.4662	1	3103.9597	1	35377.2426	1	13.6	60	13.6	20
E7T1361	13.61	434.6844	1	1360.9824	1	3104.119	1	35379.1684	1	13.61	60	13.61	20
E7T1362	13.62	434.0067	1	1362.4969	1	3104.2782	1	35381.0959	1	13.62	60	13.62	20
E7T1363	13.63	433.3284	1	1364.0097	1	3104.4372	1	35383.0252	1	13.63	60	13.63	20
E7T1364	13.64	432.6495	1	1365.5208	1	3104.5962	1	35384.9561	1	13.64	60	13.64	20
E7T1365	13.65	431.9699	1	1367.0302	1	3104.755	1	35386.8887	1	13.65	60	13.65	20
E7T1366	13.66	431.2898	1	1368.5378	1	3104.9136	1	35388.823	1	13.66	60	13.66	20
E7T1367	13.67	430.609	1	1370.0438	1	3105.0721	1	35390.7589	1	13.67	60	13.67	20
E7T1368	13.68	429.9276	1	1371.548	1	3105.2305	1	35392.6964	1	13.68	60	13.68	20
E7T1369	13.69	429.2457	1	1373.0505	1	3105.3888	1	35394.6356	1	13.69	60	13.69	20
E7T1370	13.7	428.5633	1	1374.5512	1	3105.5469	1	35396.5763	1	13.7	60	13.7	20
E7T1371	13.71	427.8803	1	1376.0503	1	3105.7048	1	35398.5185	1	13.71	60	13.71	20
E7T1372	13.72	427.1968	1	1377.5476	1	3105.8627	1	35400.4623	1	13.72	60	13.72	20
E7T1373	13.73	426.5129	1	1379.0432	1	3106.0203	1	35402.4076	1	13.73	60	13.73	20
E7T1374	13.74	425.8285	1	1380.5371	1	3106.1779	1	35404.3544	1	13.74	60	13.74	20
E7T1375	13.75	425.1436	1	1382.0292	1	3106.3353	1	35406.3027	1	13.75	60	13.75	20
E7T1376	13.76	424.4583	1	1383.5196	1	3106.4925	1	35408.2524	1	13.76	60	13.76	20
E7T1377	13.77	423.7726	1	1385.0083	1	3106.6497	1	35410.2036	1	13.77	60	13.77	20
E7T1378	13.78	423.0865	1	1386.4952	1	3106.8066	1	35412.1562	1	13.78	60	13.78	20
E7T1379	13.79	422.4	1	1387.9804	1	3106.9634	1	35414.1102	1	13.79	60	13.79	20
E7T1380	13.8	421.7131	1	1389.4639	1	3107.1201	1	35416.0656	1	13.8	60	13.8	20
E7T1381	13.81	421.0259	1	1390.9456	1	3107.2766	1	35418.0224	1	13.81	60	13.81	20
E7T1382	13.82	420.3384	1	1392.4256	1	3107.433	1	35419.9805	1	13.82	60	13.82	20
E7T1383	13.83	419.6505	1	1393.9038	1	3107.5892	1	35421.9399	1	13.83	60	13.83	20
E7T1384	13.84	418.9624	1	1395.3803	1	3107.7453	1	35423.9007	1	13.84	60	13.84	20
E7T1385	13.85	418.2739	1	1396.855	1	3107.9012	1	35425.8627	1	13.85	60	13.85	20
E7T1386	13.86	417.5852	1	1398.328	1	3108.057	1	35427.826	1	13.86	60	13.86	20
E7T1387	13.87	416.8963	1	1399.7993	1	3108.2126	1	35429.7906	1	13.87	60	13.87	20
E7T1388	13.88	416.2071	1	1401.2688	1	3108.3681	1	35431.7565	1	13.88	60	13.88	20
E7T1389	13.89	415.5177	1	1402.7366	1	3108.5234	1	35433.7235	1	13.89	60	13.89	20
E7T1390	13.9	414.8281	1	1404.2026	1	3108.6785	1	35435.6918	1	13.9	60	13.9	20
E7T1391	13.91	414.1383	1	1405.6668	1	3108.8335	1	35437.6613	1	13.91	60	13.91	20
E7T1392	13.92	413.4484	1	1407.1293	1	3108.9884	1	35439.632	1	13.92	60	13.92	20
E7T1393	13.93	412.7583	1	1408.5901	1	3109.143	1	35441.6038	1	13.93	60	13.93	20
E7T1394	13.94	412.068	1	1410.0491	1	3109.2975	1	35443.5767	1	13.94	60	13.94	20
E7T1395	13.95	411.3776	1	1411.5063	1	3109.4519	1	35445.5509	1	13.95	60	13.95	20
E7T1396	13.96	410.6872	1	1412.9618	1	3109.6061	1	35447.5261	1	13.96	60	13.96	20
E7T1397	13.97	409.9966	1	1414.4155	1	3109.7602	1	35449.5024	1	13.97	60	13.97	20
E7T1398	13.98	409.3059	1	1415.8675	1	3109.914	1	35451.4798	1	13.98	60	13.98	20
E7T1399	13.99	408.6152	1	1417.3177	1	3110.0678	1	35453.4583	1	13.99	60	13.99	20
E7T1400	14	407.9245	1	1418.7662	1	3110.2213	1	35455.4378	1	14	60	14	20
E7T1401	14.01	407.2337	1	1420.2129	1	3110.3747	1	35457.4184	1	14.01	60	14.01	20
E7T1402	14.02	406.5428	1	1421.6578	1	3110.5279	1	35459.4	1	14.02	60	14.02	20
E7T1403	14.03	405.852	1	1423.101	1	3110.681	1	35461.3826	1	14.03	60	14.03	20
E7T1404	14.04	405.1612	1	1424.5424	1	3110.8339	1	35463.3662	1	14.04	60	14.04	20
E7T1405	14.05	404.4704	1	1425.9821	1	3110.9866	1	35465.3508	1	14.05	60	14.05	20
E7T1406	14.06	403.7796	1	1427.42	1	3111.1392	1	35467.3364	1	14.06	60	14.06	20
E7T1407	14.07	403.0889	1	1428.8562	1	3111.2916	1	35469.3229	1	14.07	60	14.07	20
E7T1408	14.08	402.3983	1	1430.2905	1	3111.4439	1	35471.3104	1	14.08	60	14.08	20
E7T1409	14.09	401.7077	1	1431.7232	1	3111.5959	1	35473.2988	1	14.09	60	14.09	20
E7T1410	14.1	401.0173	1	1433.154	1	3111.7478	1	35475.2881	1	14.1	60	14.1	20
E7T1411	14.11	400.3269	1	1434.5831	1	3111.8996	1	35477.2783	1	14.11	60	14.11	20
E7T1412	14.12	399.6366	1	1436.0104	1	3112.0511	1	35479.2694	1	14.12	60	14.12	20
E7T1413	14.13	398.9465	1	1437.436	1	3112.2025	1	35481.2614	1	14.13	60	14.13	20
E7T1414	14.14	398.2565	1	1438.8598	1	3112.3537	1	35483.2542	1	14.14	60	14.14	20
E7T1415	14.15	397.5667	1	1440.2819	1	3112.5048	1	35485.2479	1	14.15	60	14.15	20
E7T1416	14.16	396.8771	1	1441.7021	1	3112.6557	1	35487.2424	1	14.16	60	14.16	20
E7T1417	14.17	396.1876	1	1443.1207	1	3112.8064	1	35489.2378	1	14.17	60	14.17	20
E7T1418	14.18	395.4983	1	1444.5374	1	3112.9569	1	35491.2339	1	14.18	60	14.18	20
E7T1419	14.19	394.8093	1	1445.9524	1	3113.1073	1	35493.2308	1	14.19	60	14.19	20
E7T1420	14.2	394.1204	1	1447.3656	1	3113.2574	1	35495.2286	1	14.2	60	14.2	20
E7T1421	14.21	393.4318	1	1448.7771	1	3113.4075	1	35497.2271	1	14.21	60	14.21	20
E7T1422	14.22	392.7435	1	1450.1868	1	3113.5573	1	35499.2263	1	14.22	60	14.22	20
E7T1423	14.23	392.0554	1	1451.5947	1	3113.7069	1	35501.2263	1	14.23	60	14.23	20
E7T1424	14.24	391.3675	1	1453.0009	1	3113.8564	1	35503.2271	1	14.24	60	14.24	20
E7T1425	14.25	390.68	1	1454.4053	1	3114.0057	1	35505.2285	1	14.25	60	14.25	20
E7T1426	14.26	389.9927	1	1455.808	1	3114.1549	1	35507.2307	1	14.26	60	14.26	20
E7T1427	14.27	389.3058	1	1457.2089	1	3114.3038	1	35509.2336	1	14.27	60	14.27	20
E7T1428	14.28	388.6192	1	1458.608	1	3114.4526	1	35511.2372	1	14.28	60	14.28	20
E7T1429	14.29	387.9329	1	1460.0054	1	3114.6012	1	35513.2414	1	14.29	60	14.29	20
E7T1430	14.3	387.2469	1	1461.401	1	3114.7496	1	35515.2463	1	14.3	60	14.3	20
E7T1431	14.31	386.5614	1	1462.7943	1	3114.8978	1	35517.252	1	14.31	60	14.31	20
E7T1432	14.32	385.8763	1	1464.1859	1	3115.0458	1	35519.2584	1	14.32	60	14.32	20
E7T1433	14.33	385.1915	1	1465.5756	1	3115.1937	1	35521.2654	1	14.33	60	14.33	20
E7T1434	14.34	384.5071	1	1466.964	1	3115.3413	1	35523.273	1	14.34	60	14.34	20
E7T1435	14.35	383.823	1	1468.3507	1	3115.4889	1	35525.281	1	14.35	60	14.35	20
E7T1436	14.36	383.1394	1	1469.7357	1	3115.6362	1	35527.2897	1	14.36	60	14.36	20
E7T1437	14.37	382.4561	1	1471.1189	1	3115.7834	1	35529.2989	1	14.37	60	14.37	20
E7T1438	14.38	381.7733	1	1472.5005	1	3115.9303	1	35531.3087	1	14.38	60	14.38	20
E7T1439	14.39	381.0909	1	1473.8802	1	3116.0771	1	35533.3191	1	14.39	60	14.39	20
E7T1440	14.4	380.409	1	1475.2582	1	3116.2238	1	35535.33	1	14.4	60	14.4	20
E7T1441	14.41	379.7275	1	1476.6344	1	3116.3702	1	35537.3415	1	14.41	60	14.41	20
E7T1442	14.42	379.0465	1	1478.0089	1	3116.5164	1	35539.3535	1	14.42	60	14.42	20
E7T1443	14.43	378.366	1	1479.3816	1	3116.6625	1	35541.3661	1	14.43	60	14.43	20
E7T1444	14.44	377.6859	1	1480.7526	1	3116.8084	1	35543.3791	1	14.44	60	14.44	20
E7T1445	14.45	377.0064	1	1482.1218	1	3116.9541	1	35545.3927	1	14.45	60	14.45	20
E7T1446	14.46	376.3274	1	1483.4892	1	3117.0996	1	35547.4067	1	14.46	60	14.46	20
E7T1447	14.47	375.6489	1	1484.855	1	3117.2449	1	35549.4213	1	14.47	60	14.47	20
E7T1448	14.48	374.971	1	1486.2189	1	3117.39	1	35551.4363	1	14.48	60	14.48	20
E7T1449	14.49	374.2935	1	1487.5811	1	3117.535	1	35553.4517	1	14.49	60	14.49	20
E7T1450	14.5	373.6167	1	1488.9416	1	3117.6798	1	35555.4677	1	14.5	60	14.5	20
E7T1451	14.51	372.9404	1	1490.3002	1	3117.8244	1	35557.484	1	14.51	60	14.51	20
E7T1452	14.52	372.2646	1	1491.6572	1	3117.9688	1	35559.5008	1	14.52	60	14.52	20
E7T1453	14.53	371.5895	1	1493.0124	1	3118.113	1	35561.5181	1	14.53	60	14.53	20
E7T1454	14.54	370.9149	1	1494.3658	1	3118.257	1	35563.5357	1	14.54	60	14.54	20
E7T1455	14.55	370.2409	1	1495.7175	1	3118.4008	1	35565.5538	1	14.55	60	14.55	20
E7T1456	14.56	369.5676	1	1497.0675	1	3118.5445	1	35567.5722	1	14.56	60	14.56	20
E7T1457	14.57	368.8948	1	1498.4156	1	3118.6879	1	35569.5911	1	14.57	60	14.57	20
E7T1458	14.58	368.2227	1	1499.7621	1	3118.8312	1	35571.6103	1	14.58	60	14.58	20
E7T1459	14.59	367.5512	1	1501.1068	1	3118.9743	1	35573.6299	1	14.59	60	14.59	20
E7T1460	14.6	366.8804	1	1502.4498	1	3119.1172	1	35575.6498	1	14.6	60	14.6	20
E7T1461	14.61	366.2102	1	1503.791	1	3119.2599	1	35577.6701	1	14.61	60	14.61	20
E7T1462	14.62	365.5406	1	1505.1305	1	3119.4024	1	35579.6908	1	14.62	60	14.62	20
E7T1463	14.63	364.8717	1	1506.4682	1	3119.5447	1	35581.7117	1	14.63	60	14.63	20
E7T1464	14.64	364.2035	1	1507.8042	1	3119.6869	1	35583.733	1	14.64	60	14.64	20
E7T1465	14.65	363.536	1	1509.1385	1	3119.8288	1	35585.7547	1	14.65	60	14.65	20
E7T1466	14.66	362.8692	1	1510.471	1	3119.9706	1	35587.7766	1	14.66	60	14.66	20
E7T1467	14.67	362.2031	1	1511.8018	1	3120.1121	1	35589.7988	1	14.67	60	14.67	20
E7T1468	14.68	361.5377	1	1513.1308	1	3120.2535	1	35591.8213	1	14.68	60	14.68	20
E7T1469	14.69	360.873	1	1514.4581	1	3120.3947	1	35593.8441	1	14.69	60	14.69	20
E7T1470	14.7	360.209	1	1515.7837	1	3120.5357	1	35595.8672	1	14.7	60	14.7	20
E7T1471	14.71	359.5458	1	1517.1075	1	3120.6765	1	35597.8906	1	14.71	60	14.71	20
E7T1472	14.72	358.8833	1	1518.4297	1	3120.8171	1	35599.9142	1	14.72	60	14.72	20
E7T1473	14.73	358.2215	1	1519.75	1	3120.9575	1	35601.938	1	14.73	60	14.73	20
E7T1474	14.74	357.5605	1	1521.0687	1	3121.0977	1	35603.9621	1	14.74	60	14.74	20
E7T1475	14.75	356.9003	1	1522.3856	1	3121.2378	1	35605.9864	1	14.75	60	14.75	20
E7T1476	14.76	356.2408	1	1523.7008	1	3121.3776	1	35608.011	1	14.76	60	14.76	20
E7T1477	14.77	355.5821	1	1525.0142	1	3121.5172	1	35610.0357	1	14.77	60	14.77	20
E7T1478	14.78	354.9242	1	1526.326	1	3121.6567	1	35612.0607	1	14.78	60	14.78	20
E7T1479	14.79	354.2671	1	1527.636	1	3121.796	1	35614.0859	1	14.79	60	14.79	20
E7T1480	14.8	353.6108	1	1528.9443	1	3121.935	1	35616.1113	1	14.8	60	14.8	20
E7T1481	14.81	352.9553	1	1530.2508	1	3122.0739	1	35618.1368	1	14.81	60	14.81	20
E7T1482	14.82	352.3006	1	1531.5557	1	3122.2126	1	35620.1625	1	14.82	60	14.82	20
E7T1483	14.83	351.6467	1	1532.8588	1	3122.3511	1	35622.1884	1	14.83	60	14.83	20
E7T1484	14.84	350.9936	1	1534.1602	1	3122.4894	1	35624.2145	1	14.84	60	14.84	20
E7T1485	14.85	350.3414	1	1535.4599	1	3122.6275	1	35626.2407	1	14.85	60	14.85	20
E7T1486	14.86	349.69	1	1536.7578	1	3122.7654	1	35628.2671	1	14.86	60	14.86	20
E7T1487	14.87	349.0395	1	1538.0541	1	3122.9031	1	35630.2936	1	14.87	60	14.87	20
E7T1488	14.88	348.3898	1	1539.3486	1	3123.0406	1	35632.3202	1	14.88	60	14.88	20
E7T1489	14.89	347.741	1	1540.6414	1	3123.1779	1	35634.347	1	14.89	60	14.89	20
E7T1490	14.9	347.093	1	1541.9325	1	3123.315	1	35636.3739	1	14.9	60	14.9	20
E7T1491	14.91	346.4459	1	1543.222	1	3123.452	1	35638.4008	1	14.91	60	14.91	20
E7T1492	14.92	345.7997	1	1544.5096	1	3123.5887	1	35640.4279	1	14.92	60	14.92	20
E7T1493	14.93	345.1544	1	1545.7956	1	3123.7252	1	35642.4551	1	14.93	60	14.93	20
E7T1494	14.94	344.5099	1	1547.0799	1	3123.8616	1	35644.4824	1	14.94	60	14.94	20
E7T1495	14.95	343.8664	1	1548.3625	1	3123.9977	1	35646.5098	1	14.95	60	14.95	20
E7T1496	14.96	343.2237	1	1549.6433	1	3124.1337	1	35648.5372	1	14.96	60	14.96	20
E7T1497	14.97	342.582	1	1550.9225	1	3124.2694	1	35650.5647	1	14.97	60	14.97	20
E7T1498	14.98	341.9411	1	1552.2	1	3124.405	1	35652.5923	1	14.98	60	14.98	20
E7T1499	14.99	341.3012	1	1553.4757	1	3124.5404	1	35654.6199	1	14.99	60	14.99	20
E7T1500	15	340.6622	1	1554.7498	1	3124.6755	1	35656.6475	1	15	60	15	20
E7T1501	15.01	340.0241	1	1556.0222	1	3124.8105	1	35658.6752	1	15.01	60	15.01	20
E7T1502	15.02	339.387	1	1557.2928	1	3124.9453	1	35660.703	1	15.02	60	15.02	20
E7T1503	15.03	338.7508	1	1558.5618	1	3125.0799	1	35662.7307	1	15.03	60	15.03	20
E7T1504	15.04	338.1156	1	1559.8291	1	3125.2142	1	35664.7585	1	15.04	60	15.04	20
E7T1505	15.05	337.4813	1	1561.0947	1	3125.3484	1	35666.7863	1	15.05	60	15.05	20
E7T1506	15.06	336.8479	1	1562.3586	1	3125.4824	1	35668.8141	1	15.06	60	15.06	20
E7T1507	15.07	336.2155	1	1563.6208	1	3125.6162	1	35670.8419	1	15.07	60	15.07	20
E7T1508	15.08	335.5841	1	1564.8813	1	3125.7498	1	35672.8697	1	15.08	60	15.08	20
E7T1509	15.09	334.9536	1	1566.1402	1	3125.8832	1	35674.8975	1	15.09	60	15.09	20
E7T1510	15.1	334.3242	1	1567.3973	1	3126.0164	1	35676.9252	1	15.1	60	15.1	20
E7T1511	15.11	333.6957	1	1568.6528	1	3126.1494	1	35678.953	1	15.11	60	15.11	20
E7T1512	15.12	333.0682	1	1569.9066	1	3126.2822	1	35680.9807	1	15.12	60	15.12	20
E7T1513	15.13	332.4416	1	1571.1587	1	3126.4148	1	35683.0083	1	15.13	60	15.13	20
E7T1514	15.14	331.8161	1	1572.4091	1	3126.5472	1	35685.0359	1	15.14	60	15.14	20
E7T1515	15.15	331.1916	1	1573.6579	1	3126.6795	1	35687.0635	1	15.15	60	15.15	20
E7T1516	15.16	330.568	1	1574.905	1	3126.8115	1	35689.091	1	15.16	60	15.16	20
E7T1517	15.17	329.9455	1	1576.1504	1	3126.9433	1	35691.1184	1	15.17	60	15.17	20
E7T1518	15.18	329.324	1	1577.3941	1	3127.0749	1	35693.1458	1	15.18	60	15.18	20
E7T1519	15.19	328.7035	1	1578.6362	1	3127.2063	1	35695.1731	1	15.19	60	15.19	20
E7T1520	15.2	328.084	1	1579.8766	1	3127.3376	1	35697.2003	1	15.2	60	15.2	20
E7T1521	15.21	327.4655	1	1581.1153	1	3127.4686	1	35699.2275	1	15.21	60	15.21	20
E7T1522	15.22	326.8481	1	1582.3524	1	3127.5994	1	35701.2545	1	15.22	60	15.22	20
E7T1523	15.23	326.2317	1	1583.5878	1	3127.7301	1	35703.2814	1	15.23	60	15.23	20
E7T1524	15.24	325.6164	1	1584.8215	1	3127.8605	1	35705.3082	1	15.24	60	15.24	20
E7T1525	15.25	325.002	1	1586.0536	1	3127.9907	1	35707.3349	1	15.25	60	15.25	20
E7T1526	15.26	324.3888	1	1587.284	1	3128.1208	1	35709.3615	1	15.26	60	15.26	20
E7T1527	15.27	323.7765	1	1588.5127	1	3128.2506	1	35711.388	1	15.27	60	15.27	20
E7T1528	15.28	323.1653	1	1589.7398	1	3128.3803	1	35713.4143	1	15.28	60	15.28	20
E7T1529	15.29	322.5552	1	1590.9653	1	3128.5097	1	35715.4405	1	15.29	60	15.29	20
E7T1530	15.3	321.9461	1	1592.1891	1	3128.639	1	35717.4666	1	15.3	60	15.3	20
E7T1531	15.31	321.3381	1	1593.4112	1	3128.768	1	35719.4925	1	15.31	60	15.31	20
E7T1532	15.32	320.7312	1	1594.6317	1	3128.8969	1	35721.5183	1	15.32	60	15.32	20
E7T1533	15.33	320.1253	1	1595.8506	1	3129.0255	1	35723.5439	1	15.33	60	15.33	20
E7T1534	15.34	319.5205	1	1597.0677	1	3129.154	1	35725.5693	1	15.34	60	15.34	20
E7T1535	15.35	318.9168	1	1598.2833	1	3129.2823	1	35727.5945	1	15.35	60	15.35	20
E7T1536	15.36	318.3142	1	1599.4972	1	3129.4103	1	35729.6196	1	15.36	60	15.36	20
E7T1537	15.37	317.7126	1	1600.7095	1	3129.5382	1	35731.6445	1	15.37	60	15.37	20
E7T1538	15.38	317.1121	1	1601.9201	1	3129.6658	1	35733.6693	1	15.38	60	15.38	20
E7T1539	15.39	316.5127	1	1603.1291	1	3129.7933	1	35735.6938	1	15.39	60	15.39	20
E7T1540	15.4	315.9144	1	1604.3365	1	3129.9206	1	35737.7181	1	15.4	60	15.4	20
E7T1541	15.41	315.3172	1	1605.5422	1	3130.0477	1	35739.7422	1	15.41	60	15.41	20
E7T1542	15.42	314.7211	1	1606.7462	1	3130.1745	1	35741.7662	1	15.42	60	15.42	20
E7T1543	15.43	314.1261	1	1607.9487	1	3130.3012	1	35743.7899	1	15.43	60	15.43	20
E7T1544	15.44	313.5322	1	1609.1495	1	3130.4277	1	35745.8133	1	15.44	60	15.44	20
E7T1545	15.45	312.9394	1	1610.3487	1	3130.554	1	35747.8366	1	15.45	60	15.45	20
E7T1546	15.46	312.3477	1	1611.5463	1	3130.6801	1	35749.8596	1	15.46	60	15.46	20
E7T1547	15.47	311.7572	1	1612.7422	1	3130.8059	1	35751.8824	1	15.47	60	15.47	20
E7T1548	15.48	311.1677	1	1613.9365	1	3130.9316	1	35753.905	1	15.48	60	15.48	20
E7T1549	15.49	310.5793	1	1615.1292	1	3131.0571	1	35755.9273	1	15.49	60	15.49	20
E7T1550	15.5	309.9921	1	1616.3203	1	3131.1824	1	35757.9493	1	15.5	60	15.5	20
E7T1551	15.51	309.406	1	1617.5098	1	3131.3075	1	35759.9711	1	15.51	60	15.51	20
