!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E2T1804	18.04	109.7087	1	2207.8408	1	3185.8053	1	37192.4087	1	18.04	60	18.04	20
E2T1805	18.05	109.6662	1	2208.2551	1	3185.8282	1	37193.3111	1	18.05	60	18.05	20
E2T1806	18.06	109.6237	1	2208.6689	1	3185.851	1	37194.2131	1	18.06	60	18.06	20
E2T1807	18.07	109.5814	1	2209.0822	1	3185.8738	1	37195.1146	1	18.07	60	18.07	20
E2T1808	18.08	109.5392	1	2209.495	1	3185.8965	1	37196.0156	1	18.08	60	18.08	20
E2T1809	18.09	109.4971	1	2209.9075	1	3185.9192	1	37196.9162	1	18.09	60	18.09	20
E2T1810	18.1	109.4551	1	2210.3196	1	3185.9419	1	37197.8164	1	18.1	60	18.1	20
E2T1811	18.11	109.4131	1	2210.7313	1	3185.9646	1	37198.7162	1	18.11	60	18.11	20
E2T1812	18.12	109.3713	1	2211.1426	1	3185.9871	1	37199.6156	1	18.12	60	18.12	20
E2T1813	18.13	109.3296	1	2211.5534	1	3186.0097	1	37200.5145	1	18.13	60	18.13	20
E2T1814	18.14	109.2879	1	2211.9638	1	3186.0322	1	37201.4129	1	18.14	60	18.14	20
E2T1815	18.15	109.2464	1	2212.3737	1	3186.0547	1	37202.3108	1	18.15	60	18.15	20
E2T1816	18.16	109.205	1	2212.7831	1	3186.0771	1	37203.2082	1	18.16	60	18.16	20
E2T1817	18.17	109.1637	1	2213.1921	1	3186.0995	1	37204.1052	1	18.17	60	18.17	20
E2T1818	18.18	109.1224	1	2213.6008	1	3186.1219	1	37205.0018	1	18.18	60	18.18	20
E2T1819	18.19	109.0813	1	2214.0091	1	3186.1442	1	37205.898	1	18.19	60	18.19	20
E2T1820	18.2	109.0402	1	2214.417	1	3186.1665	1	37206.7937	1	18.2	60	18.2	20
E2T1821	18.21	108.9992	1	2214.8244	1	3186.1888	1	37207.6889	1	18.21	60	18.21	20
E2T1822	18.22	108.9584	1	2215.2314	1	3186.211	1	37208.5837	1	18.22	60	18.22	20
E2T1823	18.23	108.9176	1	2215.6379	1	3186.2332	1	37209.4779	1	18.23	60	18.23	20
E2T1824	18.24	108.877	1	2216.044	1	3186.2553	1	37210.3716	1	18.24	60	18.24	20
E2T1825	18.25	108.8364	1	2216.4496	1	3186.2774	1	37211.2649	1	18.25	60	18.25	20
E2T1826	18.26	108.796	1	2216.8549	1	3186.2995	1	37212.1578	1	18.26	60	18.26	20
E2T1827	18.27	108.7556	1	2217.2599	1	3186.3215	1	37213.0503	1	18.27	60	18.27	20
E2T1828	18.28	108.7153	1	2217.6644	1	3186.3435	1	37213.9423	1	18.28	60	18.28	20
E2T1829	18.29	108.6751	1	2218.0685	1	3186.3655	1	37214.8338	1	18.29	60	18.29	20
E2T1830	18.3	108.635	1	2218.4721	1	3186.3874	1	37215.7248	1	18.3	60	18.3	20
E2T1831	18.31	108.595	1	2218.8752	1	3186.4093	1	37216.6152	1	18.31	60	18.31	20
E2T1832	18.32	108.5551	1	2219.2779	1	3186.4311	1	37217.5051	1	18.32	60	18.32	20
E2T1833	18.33	108.5153	1	2219.6802	1	3186.4529	1	37218.3946	1	18.33	60	18.33	20
E2T1834	18.34	108.4756	1	2220.0822	1	3186.4747	1	37219.2837	1	18.34	60	18.34	20
E2T1835	18.35	108.4359	1	2220.4837	1	3186.4964	1	37220.1723	1	18.35	60	18.35	20
E2T1836	18.36	108.3964	1	2220.8849	1	3186.5181	1	37221.0605	1	18.36	60	18.36	20
E2T1837	18.37	108.3569	1	2221.2857	1	3186.5398	1	37221.9481	1	18.37	60	18.37	20
E2T1838	18.38	108.3176	1	2221.686	1	3186.5614	1	37222.8353	1	18.38	60	18.38	20
E2T1839	18.39	108.2783	1	2222.0858	1	3186.583	1	37223.7218	1	18.39	60	18.39	20
E2T1840	18.4	108.2392	1	2222.4851	1	3186.6046	1	37224.6079	1	18.4	60	18.4	20
E2T1841	18.41	108.2001	1	2222.8841	1	3186.6261	1	37225.4935	1	18.41	60	18.41	20
E2T1842	18.42	108.1611	1	2223.2828	1	3186.6476	1	37226.3787	1	18.42	60	18.42	20
E2T1843	18.43	108.1222	1	2223.6811	1	3186.669	1	37227.2634	1	18.43	60	18.43	20
E2T1844	18.44	108.0834	1	2224.0789	1	3186.6904	1	37228.1476	1	18.44	60	18.44	20
E2T1845	18.45	108.0447	1	2224.4764	1	3186.7118	1	37229.0313	1	18.45	60	18.45	20
E2T1846	18.46	108.006	1	2224.8733	1	3186.7331	1	37229.9145	1	18.46	60	18.46	20
E2T1847	18.47	107.9675	1	2225.2699	1	3186.7544	1	37230.7971	1	18.47	60	18.47	20
E2T1848	18.48	107.9291	1	2225.666	1	3186.7757	1	37231.6792	1	18.48	60	18.48	20
E2T1849	18.49	107.8907	1	2226.0617	1	3186.7969	1	37232.5608	1	18.49	60	18.49	20
E2T1850	18.5	107.8525	1	2226.457	1	3186.8181	1	37233.442	1	18.5	60	18.5	20
E2T1851	18.51	107.8143	1	2226.852	1	3186.8393	1	37234.3227	1	18.51	60	18.51	20
E2T1852	18.52	107.7762	1	2227.2466	1	3186.8604	1	37235.2029	1	18.52	60	18.52	20
E2T1853	18.53	107.7382	1	2227.6408	1	3186.8815	1	37236.0826	1	18.53	60	18.53	20
E2T1854	18.54	107.7003	1	2228.0345	1	3186.9025	1	37236.9618	1	18.54	60	18.54	20
E2T1855	18.55	107.6624	1	2228.4278	1	3186.9235	1	37237.8403	1	18.55	60	18.55	20
E2T1856	18.56	107.6247	1	2228.8206	1	3186.9445	1	37238.7183	1	18.56	60	18.56	20
E2T1857	18.57	107.5871	1	2229.2131	1	3186.9655	1	37239.5959	1	18.57	60	18.57	20
E2T1858	18.58	107.5495	1	2229.6052	1	3186.9864	1	37240.473	1	18.58	60	18.58	20
E2T1859	18.59	107.512	1	2229.9969	1	3187.0073	1	37241.3496	1	18.59	60	18.59	20
E2T1860	18.6	107.4746	1	2230.3882	1	3187.0281	1	37242.2257	1	18.6	60	18.6	20
E2T1861	18.61	107.4373	1	2230.7792	1	3187.0489	1	37243.1013	1	18.61	60	18.61	20
E2T1862	18.62	107.4001	1	2231.1697	1	3187.0697	1	37243.9764	1	18.62	60	18.62	20
E2T1863	18.63	107.363	1	2231.5597	1	3187.0904	1	37244.8508	1	18.63	60	18.63	20
E2T1864	18.64	107.326	1	2231.9493	1	3187.1111	1	37245.7247	1	18.64	60	18.64	20
E2T1865	18.65	107.289	1	2232.3385	1	3187.1318	1	37246.5981	1	18.65	60	18.65	20
E2T1866	18.66	107.2521	1	2232.7274	1	3187.1524	1	37247.471	1	18.66	60	18.66	20
E2T1867	18.67	107.2153	1	2233.116	1	3187.173	1	37248.3435	1	18.67	60	18.67	20
E2T1868	18.68	107.1786	1	2233.5041	1	3187.1936	1	37249.2154	1	18.68	60	18.68	20
E2T1869	18.69	107.142	1	2233.8918	1	3187.2141	1	37250.0868	1	18.69	60	18.69	20
E2T1870	18.7	107.1055	1	2234.2791	1	3187.2346	1	37250.9576	1	18.7	60	18.7	20
E2T1871	18.71	107.069	1	2234.6659	1	3187.2551	1	37251.8279	1	18.71	60	18.71	20
E2T1872	18.72	107.0327	1	2235.0523	1	3187.2755	1	37252.6975	1	18.72	60	18.72	20
E2T1873	18.73	106.9964	1	2235.4384	1	3187.2959	1	37253.5667	1	18.73	60	18.73	20
E2T1874	18.74	106.9602	1	2235.8241	1	3187.3162	1	37254.4354	1	18.74	60	18.74	20
E2T1875	18.75	106.9241	1	2236.2094	1	3187.3365	1	37255.3036	1	18.75	60	18.75	20
E2T1876	18.76	106.8881	1	2236.5944	1	3187.3569	1	37256.1713	1	18.76	60	18.76	20
E2T1877	18.77	106.8521	1	2236.9789	1	3187.3771	1	37257.0385	1	18.77	60	18.77	20
E2T1878	18.78	106.8162	1	2237.363	1	3187.3973	1	37257.905	1	18.78	60	18.78	20
E2T1879	18.79	106.7805	1	2237.7467	1	3187.4175	1	37258.7709	1	18.79	60	18.79	20
E2T1880	18.8	106.7448	1	2238.1299	1	3187.4377	1	37259.6363	1	18.8	60	18.8	20
E2T1881	18.81	106.7092	1	2238.5128	1	3187.4578	1	37260.5012	1	18.81	60	18.81	20
E2T1882	18.82	106.6736	1	2238.8953	1	3187.4779	1	37261.3656	1	18.82	60	18.82	20
E2T1883	18.83	106.6382	1	2239.2775	1	3187.4979	1	37262.2295	1	18.83	60	18.83	20
E2T1884	18.84	106.6028	1	2239.6593	1	3187.518	1	37263.0928	1	18.84	60	18.84	20
E2T1885	18.85	106.5675	1	2240.0407	1	3187.5379	1	37263.9557	1	18.85	60	18.85	20
E2T1886	18.86	106.5323	1	2240.4217	1	3187.5579	1	37264.8179	1	18.86	60	18.86	20
E2T1887	18.87	106.4972	1	2240.8022	1	3187.5778	1	37265.6794	1	18.87	60	18.87	20
E2T1888	18.88	106.4621	1	2241.1823	1	3187.5977	1	37266.5405	1	18.88	60	18.88	20
E2T1889	18.89	106.4272	1	2241.5621	1	3187.6176	1	37267.401	1	18.89	60	18.89	20
E2T1890	18.9	106.3923	1	2241.9415	1	3187.6374	1	37268.261	1	18.9	60	18.9	20
E2T1891	18.91	106.3575	1	2242.3205	1	3187.6572	1	37269.1205	1	18.91	60	18.91	20
E2T1892	18.92	106.3227	1	2242.6992	1	3187.6769	1	37269.9795	1	18.92	60	18.92	20
E2T1893	18.93	106.2881	1	2243.0775	1	3187.6967	1	37270.8379	1	18.93	60	18.93	20
E2T1894	18.94	106.2535	1	2243.4554	1	3187.7164	1	37271.6957	1	18.94	60	18.94	20
E2T1895	18.95	106.219	1	2243.8328	1	3187.736	1	37272.5528	1	18.95	60	18.95	20
E2T1896	18.96	106.1846	1	2244.2098	1	3187.7556	1	37273.4094	1	18.96	60	18.96	20
E2T1897	18.97	106.1503	1	2244.5864	1	3187.7752	1	37274.2655	1	18.97	60	18.97	20
E2T1898	18.98	106.1161	1	2244.9627	1	3187.7948	1	37275.121	1	18.98	60	18.98	20
E2T1899	18.99	106.0819	1	2245.3387	1	3187.8143	1	37275.9761	1	18.99	60	18.99	20
E2T1900	19	106.0478	1	2245.7143	1	3187.8338	1	37276.8306	1	19	60	19	20
E2T1901	19.01	106.0138	1	2246.0895	1	3187.8533	1	37277.6846	1	19.01	60	19.01	20
E2T1902	19.02	105.9798	1	2246.4642	1	3187.8727	1	37278.5379	1	19.02	60	19.02	20
E2T1903	19.03	105.946	1	2246.8385	1	3187.8921	1	37279.3906	1	19.03	60	19.03	20
E2T1904	19.04	105.9122	1	2247.2125	1	3187.9115	1	37280.2426	1	19.04	60	19.04	20
E2T1905	19.05	105.8785	1	2247.5861	1	3187.9308	1	37281.0942	1	19.05	60	19.05	20
E2T1906	19.06	105.8448	1	2247.9593	1	3187.9501	1	37281.9453	1	19.06	60	19.06	20
E2T1907	19.07	105.8113	1	2248.3322	1	3187.9694	1	37282.7958	1	19.07	60	19.07	20
E2T1908	19.08	105.7778	1	2248.7047	1	3187.9886	1	37283.6458	1	19.08	60	19.08	20
E2T1909	19.09	105.7444	1	2249.0768	1	3188.0078	1	37284.4952	1	19.09	60	19.09	20
E2T1910	19.1	105.7111	1	2249.4486	1	3188.027	1	37285.344	1	19.1	60	19.1	20
E2T1911	19.11	105.6778	1	2249.8198	1	3188.0461	1	37286.1921	1	19.11	60	19.11	20
E2T1912	19.12	105.6447	1	2250.1907	1	3188.0652	1	37287.0397	1	19.12	60	19.12	20
E2T1913	19.13	105.6116	1	2250.5613	1	3188.0843	1	37287.8867	1	19.13	60	19.13	20
E2T1914	19.14	105.5785	1	2250.9315	1	3188.1033	1	37288.7332	1	19.14	60	19.14	20
E2T1915	19.15	105.5456	1	2251.3013	1	3188.1224	1	37289.5792	1	19.15	60	19.15	20
E2T1916	19.16	105.5127	1	2251.6708	1	3188.1413	1	37290.4246	1	19.16	60	19.16	20
E2T1917	19.17	105.4799	1	2252.0399	1	3188.1603	1	37291.2694	1	19.17	60	19.17	20
E2T1918	19.18	105.4472	1	2252.4086	1	3188.1792	1	37292.1136	1	19.18	60	19.18	20
E2T1919	19.19	105.4145	1	2252.7768	1	3188.1981	1	37292.9571	1	19.19	60	19.19	20
E2T1920	19.2	105.382	1	2253.1447	1	3188.217	1	37293.8	1	19.2	60	19.2	20
E2T1921	19.21	105.3495	1	2253.5122	1	3188.2358	1	37294.6424	1	19.21	60	19.21	20
E2T1922	19.22	105.317	1	2253.8794	1	3188.2546	1	37295.4843	1	19.22	60	19.22	20
E2T1923	19.23	105.2847	1	2254.2463	1	3188.2733	1	37296.3257	1	19.23	60	19.23	20
E2T1924	19.24	105.2524	1	2254.6127	1	3188.2921	1	37297.1664	1	19.24	60	19.24	20
E2T1925	19.25	105.2201	1	2254.9788	1	3188.3108	1	37298.0066	1	19.25	60	19.25	20
E2T1926	19.26	105.188	1	2255.3445	1	3188.3295	1	37298.8462	1	19.26	60	19.26	20
E2T1927	19.27	105.156	1	2255.7098	1	3188.3481	1	37299.685	1	19.27	60	19.27	20
E2T1928	19.28	105.124	1	2256.0747	1	3188.3667	1	37300.5233	1	19.28	60	19.28	20
E2T1929	19.29	105.0921	1	2256.4392	1	3188.3853	1	37301.361	1	19.29	60	19.29	20
E2T1930	19.3	105.0602	1	2256.8034	1	3188.4038	1	37302.1982	1	19.3	60	19.3	20
E2T1931	19.31	105.0284	1	2257.1673	1	3188.4224	1	37303.0349	1	19.31	60	19.31	20
E2T1932	19.32	104.9967	1	2257.5308	1	3188.4408	1	37303.871	1	19.32	60	19.32	20
E2T1933	19.33	104.9651	1	2257.8939	1	3188.4593	1	37304.7065	1	19.33	60	19.33	20
E2T1934	19.34	104.9335	1	2258.2566	1	3188.4777	1	37305.5413	1	19.34	60	19.34	20
E2T1935	19.35	104.902	1	2258.6189	1	3188.4961	1	37306.3755	1	19.35	60	19.35	20
E2T1936	19.36	104.8706	1	2258.9808	1	3188.5145	1	37307.209	1	19.36	60	19.36	20
E2T1937	19.37	104.8393	1	2259.3424	1	3188.5328	1	37308.042	1	19.37	60	19.37	20
E2T1938	19.38	104.808	1	2259.7037	1	3188.5511	1	37308.8745	1	19.38	60	19.38	20
E2T1939	19.39	104.7768	1	2260.0646	1	3188.5694	1	37309.7064	1	19.39	60	19.39	20
E2T1940	19.4	104.7456	1	2260.4252	1	3188.5876	1	37310.5378	1	19.4	60	19.4	20
E2T1941	19.41	104.7145	1	2260.7853	1	3188.6059	1	37311.3685	1	19.41	60	19.41	20
E2T1942	19.42	104.6835	1	2261.1451	1	3188.624	1	37312.1986	1	19.42	60	19.42	20
E2T1943	19.43	104.6526	1	2261.5045	1	3188.6422	1	37313.028	1	19.43	60	19.43	20
E2T1944	19.44	104.6218	1	2261.8635	1	3188.6603	1	37313.8568	1	19.44	60	19.44	20
E2T1945	19.45	104.591	1	2262.2221	1	3188.6784	1	37314.685	1	19.45	60	19.45	20
E2T1946	19.46	104.5603	1	2262.5804	1	3188.6965	1	37315.5127	1	19.46	60	19.46	20
E2T1947	19.47	104.5296	1	2262.9384	1	3188.7145	1	37316.3399	1	19.47	60	19.47	20
E2T1948	19.48	104.499	1	2263.2961	1	3188.7325	1	37317.1664	1	19.48	60	19.48	20
E2T1949	19.49	104.4685	1	2263.6533	1	3188.7505	1	37317.9924	1	19.49	60	19.49	20
E2T1950	19.5	104.438	1	2264.0102	1	3188.7685	1	37318.8177	1	19.5	60	19.5	20
E2T1951	19.51	104.4077	1	2264.3666	1	3188.7864	1	37319.6423	1	19.51	60	19.51	20
E2T1952	19.52	104.3774	1	2264.7227	1	3188.8043	1	37320.4663	1	19.52	60	19.52	20
E2T1953	19.53	104.3471	1	2265.0785	1	3188.8221	1	37321.2897	1	19.53	60	19.53	20
E2T1954	19.54	104.317	1	2265.4339	1	3188.8399	1	37322.1126	1	19.54	60	19.54	20
E2T1955	19.55	104.2869	1	2265.789	1	3188.8577	1	37322.9349	1	19.55	60	19.55	20
E2T1956	19.56	104.2568	1	2266.1437	1	3188.8755	1	37323.7566	1	19.56	60	19.56	20
E2T1957	19.57	104.2268	1	2266.4981	1	3188.8933	1	37324.5778	1	19.57	60	19.57	20
E2T1958	19.58	104.1969	1	2266.8521	1	3188.911	1	37325.3982	1	19.58	60	19.58	20
E2T1959	19.59	104.1671	1	2267.2057	1	3188.9286	1	37326.218	1	19.59	60	19.59	20
E2T1960	19.6	104.1373	1	2267.5589	1	3188.9463	1	37327.0371	1	19.6	60	19.6	20
E2T1961	19.61	104.1076	1	2267.9117	1	3188.9639	1	37327.8557	1	19.61	60	19.61	20
E2T1962	19.62	104.078	1	2268.2643	1	3188.9815	1	37328.6737	1	19.62	60	19.62	20
E2T1963	19.63	104.0484	1	2268.6165	1	3188.9991	1	37329.4912	1	19.63	60	19.63	20
E2T1964	19.64	104.0189	1	2268.9684	1	3189.0166	1	37330.308	1	19.64	60	19.64	20
E2T1965	19.65	103.9894	1	2269.3199	1	3189.0341	1	37331.1243	1	19.65	60	19.65	20
E2T1966	19.66	103.96	1	2269.671	1	3189.0516	1	37331.9399	1	19.66	60	19.66	20
E2T1967	19.67	103.9307	1	2270.0217	1	3189.0691	1	37332.7547	1	19.67	60	19.67	20
E2T1968	19.68	103.9015	1	2270.3721	1	3189.0865	1	37333.569	1	19.68	60	19.68	20
E2T1969	19.69	103.8723	1	2270.7221	1	3189.1039	1	37334.3826	1	19.69	60	19.69	20
E2T1970	19.7	103.8432	1	2271.0718	1	3189.1212	1	37335.1958	1	19.7	60	19.7	20
E2T1971	19.71	103.8141	1	2271.4212	1	3189.1386	1	37336.0083	1	19.71	60	19.71	20
E2T1972	19.72	103.7851	1	2271.7703	1	3189.1559	1	37336.8203	1	19.72	60	19.72	20
E2T1973	19.73	103.7562	1	2272.1189	1	3189.1732	1	37337.6316	1	19.73	60	19.73	20
E2T1974	19.74	103.7273	1	2272.4672	1	3189.1904	1	37338.4423	1	19.74	60	19.74	20
E2T1975	19.75	103.6985	1	2272.8151	1	3189.2076	1	37339.2522	1	19.75	60	19.75	20
E2T1976	19.76	103.6698	1	2273.1627	1	3189.2248	1	37340.0615	1	19.76	60	19.76	20
E2T1977	19.77	103.6412	1	2273.5098	1	3189.242	1	37340.8703	1	19.77	60	19.77	20
E2T1978	19.78	103.6126	1	2273.8567	1	3189.2591	1	37341.6785	1	19.78	60	19.78	20
E2T1979	19.79	103.584	1	2274.2033	1	3189.2762	1	37342.4861	1	19.79	60	19.79	20
E2T1980	19.8	103.5555	1	2274.5495	1	3189.2933	1	37343.2931	1	19.8	60	19.8	20
E2T1981	19.81	103.5271	1	2274.8954	1	3189.3104	1	37344.0995	1	19.81	60	19.81	20
E2T1982	19.82	103.4987	1	2275.2409	1	3189.3274	1	37344.9052	1	19.82	60	19.82	20
E2T1983	19.83	103.4704	1	2275.586	1	3189.3444	1	37345.7102	1	19.83	60	19.83	20
E2T1984	19.84	103.4422	1	2275.9307	1	3189.3614	1	37346.5146	1	19.84	60	19.84	20
E2T1985	19.85	103.4141	1	2276.2751	1	3189.3783	1	37347.3183	1	19.85	60	19.85	20
E2T1986	19.86	103.386	1	2276.6192	1	3189.3953	1	37348.1216	1	19.86	60	19.86	20
E2T1987	19.87	103.3579	1	2276.963	1	3189.4121	1	37348.9242	1	19.87	60	19.87	20
E2T1988	19.88	103.3299	1	2277.3065	1	3189.429	1	37349.7263	1	19.88	60	19.88	20
E2T1989	19.89	103.302	1	2277.6496	1	3189.4458	1	37350.5277	1	19.89	60	19.89	20
E2T1990	19.9	103.2741	1	2277.9923	1	3189.4626	1	37351.3284	1	19.9	60	19.9	20
E2T1991	19.91	103.2463	1	2278.3346	1	3189.4794	1	37352.1284	1	19.91	60	19.91	20
E2T1992	19.92	103.2186	1	2278.6765	1	3189.4962	1	37352.9278	1	19.92	60	19.92	20
E2T1993	19.93	103.1909	1	2279.0182	1	3189.5129	1	37353.7265	1	19.93	60	19.93	20
E2T1994	19.94	103.1633	1	2279.3595	1	3189.5296	1	37354.5248	1	19.94	60	19.94	20
E2T1995	19.95	103.1358	1	2279.7005	1	3189.5463	1	37355.3224	1	19.95	60	19.95	20
E2T1996	19.96	103.1082	1	2280.0412	1	3189.5629	1	37356.1194	1	19.96	60	19.96	20
E2T1997	19.97	103.0808	1	2280.3816	1	3189.5795	1	37356.9159	1	19.97	60	19.97	20
E2T1998	19.98	103.0534	1	2280.7215	1	3189.5961	1	37357.7116	1	19.98	60	19.98	20
E2T1999	19.99	103.0261	1	2281.0611	1	3189.6127	1	37358.5065	1	19.99	60	19.99	20
E2T2000	20	102.9989	1	2281.4003	1	3189.6292	1	37359.3009	1	20	60	20	20
